,balance,equity,balance_btc,equity_btc
1130100,4365.696951019993,4180.731751019994,0.0,-184.96520000000007
1130160,4365.696951019993,4183.512851019993,0.0,-182.1841000000001
1130220,4365.696951019993,4176.032651019993,0.0,-189.66430000000003
1130280,4365.696951019993,4175.649051019994,0.0,-190.04789999999983
1130340,4365.233030359993,4181.498951019994,0.0,-184.1979999999998
1130400,4365.233030359993,4174.256930359992,0.0,-190.97610000000032
1130460,4365.233030359993,4192.076130359993,0.0,-173.1568999999999
1130520,4365.233030359993,4181.716130359993,0.0,-183.51690000000002
1130580,4365.233030359993,4185.860130359993,0.0,-179.37290000000013
1130640,4365.233030359993,4163.068130359993,0.0,-202.1649
1130700,4365.233030359993,4163.482530359993,0.0,-201.75050000000024
1130760,4365.233030359993,4132.402530359993,0.0,-232.83049999999994
1130820,4365.233030359993,4176.121730359992,0.0,-189.11130000000026
1130880,4365.233030359993,4184.409730359993,0.0,-180.82330000000042
1130940,4365.233030359993,4218.804930359993,0.0,-146.42810000000034
1131000,4365.233030359993,4306.864930359992,0.0,-58.368100000000204
1131060,4365.233030359993,4302.720930359993,0.0,-62.51210000000012
1131120,4365.233030359993,4324.891330359993,0.0,-40.34170000000026
1131180,4370.774648205938,4341.674530359993,0.0,-23.558500000000357
1131240,4370.774648205938,4361.990864759992,0.0,-8.783783445946245
1131300,4370.774648205938,4346.693964759992,0.0,-24.08068344594589
1131360,4375.07774019783,4361.990864759992,0.0,-8.783783445946245
1131420,4377.843176679992,4381.082789859993,0.0,6.005049662162124
1131480,4377.843176679992,4377.843176679992,0.0,0.0
1131540,4377.843176679992,4377.843176679992,0.0,0.0
1131600,4377.843176679992,4377.843176679992,0.0,0.0
1131660,4377.843176679992,4377.843176679992,0.0,0.0
1131720,4377.843176679992,4377.843176679992,0.0,0.0
1131780,4377.843176679992,4377.843176679992,0.0,0.0
1131840,4377.843176679992,4377.843176679992,0.0,0.0
1131900,4377.843176679992,4377.843176679992,0.0,0.0
1131960,4377.843176679992,4377.843176679992,0.0,0.0
1132020,4377.843176679992,4377.843176679992,0.0,0.0
1132080,4377.843176679992,4377.843176679992,0.0,0.0
1132140,4377.843176679992,4377.843176679992,0.0,0.0
1132200,4377.843176679992,4377.843176679992,0.0,0.0
1132260,4382.571650579993,4377.843176679992,0.0,0.0
1132320,4382.571650579993,4382.571650579993,0.0,0.0
1132380,4382.571650579993,4382.571650579993,0.0,0.0
1132440,4392.943635899992,4382.571650579993,0.0,0.0
1132500,4392.943635899992,4392.943635899992,0.0,0.0
1132560,4392.943635899992,4392.943635899992,0.0,0.0
1132620,4392.943635899992,4392.943635899992,0.0,0.0
1132680,4392.943635899992,4392.943635899992,0.0,0.0
1132740,4392.943635899992,4392.943635899992,0.0,0.0
1132800,4392.943635899992,4392.943635899992,0.0,0.0
1132860,4392.943635899992,4392.943635899992,0.0,0.0
1132920,4392.943635899992,4392.943635899992,0.0,0.0
1132980,4392.943635899992,4392.943635899992,0.0,0.0
1133040,4401.553335199992,4392.943635899992,0.0,0.0
1133100,4401.553335199992,4401.553335199992,0.0,0.0
1133160,4401.553335199992,4401.553335199992,0.0,0.0
1133220,4401.553335199992,4401.553335199992,0.0,0.0
1133280,4401.553335199992,4401.553335199992,0.0,0.0
1133340,4401.553335199992,4401.553335199992,0.0,0.0
1133400,4401.553335199992,4401.553335199992,0.0,0.0
1133460,4401.553335199992,4401.553335199992,0.0,0.0
1133520,4401.553335199992,4401.553335199992,0.0,0.0
1133580,4401.553335199992,4401.553335199992,0.0,0.0
1133640,4401.553335199992,4401.553335199992,0.0,0.0
1133700,4401.553335199992,4401.553335199992,0.0,0.0
1133760,4401.553335199992,4401.553335199992,0.0,0.0
1133820,4401.553335199992,4401.553335199992,0.0,0.0
1133880,4401.553335199992,4401.553335199992,0.0,0.0
1133940,4401.553335199992,4401.553335199992,0.0,0.0
1134000,4401.553335199992,4401.553335199992,0.0,0.0
1134060,4401.553335199992,4401.553335199992,0.0,0.0
1134120,4401.553335199992,4401.553335199992,0.0,0.0
1134180,4401.553335199992,4401.553335199992,0.0,0.0
1134240,4401.553335199992,4401.553335199992,0.0,0.0
1134300,4401.553335199992,4401.553335199992,0.0,0.0
1134360,4401.553335199992,4401.553335199992,0.0,0.0
1134420,4401.553335199992,4401.553335199992,0.0,0.0
1134480,4401.553335199992,4401.553335199992,0.0,0.0
1134540,4401.553335199992,4401.553335199992,0.0,0.0
1134600,4401.553335199992,4401.553335199992,0.0,0.0
1134660,4401.553335199992,4401.553335199992,0.0,0.0
1134720,4401.553335199992,4401.553335199992,0.0,0.0
1134780,4401.553335199992,4401.553335199992,0.0,0.0
1134840,4401.553335199992,4401.553335199992,0.0,0.0
1134900,4401.553335199992,4401.553335199992,0.0,0.0
1134960,4401.553335199992,4401.553335199992,0.0,0.0
1135020,4401.553335199992,4401.553335199992,0.0,0.0
1135080,4401.553335199992,4401.553335199992,0.0,0.0
1135140,4401.553335199992,4401.553335199992,0.0,0.0
1135200,4401.553335199992,4401.553335199992,0.0,0.0
1135260,4401.553335199992,4401.553335199992,0.0,0.0
1135320,4401.553335199992,4401.553335199992,0.0,0.0
1135380,4401.553335199992,4401.553335199992,0.0,0.0
1135440,4401.553335199992,4401.553335199992,0.0,0.0
1135500,4401.553335199992,4401.553335199992,0.0,0.0
1135560,4401.553335199992,4401.553335199992,0.0,0.0
1135620,4401.553335199992,4401.553335199992,0.0,0.0
1135680,4401.553335199992,4401.553335199992,0.0,0.0
1135740,4401.553335199992,4401.553335199992,0.0,0.0
1135800,4401.553335199992,4401.553335199992,0.0,0.0
1135860,4401.553335199992,4401.553335199992,0.0,0.0
1135920,4401.553335199992,4401.553335199992,0.0,0.0
1135980,4401.553335199992,4401.553335199992,0.0,0.0
1136040,4401.553335199992,4401.553335199992,0.0,0.0
1136100,4401.553335199992,4401.553335199992,0.0,0.0
1136160,4401.553335199992,4401.553335199992,0.0,0.0
1136220,4401.553335199992,4401.553335199992,0.0,0.0
1136280,4401.553335199992,4401.553335199992,0.0,0.0
1136340,4401.553335199992,4401.553335199992,0.0,0.0
1136400,4401.553335199992,4401.553335199992,0.0,0.0
1136460,4401.553335199992,4401.553335199992,0.0,0.0
1136520,4401.553335199992,4401.553335199992,0.0,0.0
1136580,4401.553335199992,4401.553335199992,0.0,0.0
1136640,4401.553335199992,4401.553335199992,0.0,0.0
1136700,4401.553335199992,4401.553335199992,0.0,0.0
1136760,4401.553335199992,4401.553335199992,0.0,0.0
1136820,4401.553335199992,4401.553335199992,0.0,0.0
1136880,4401.553335199992,4401.553335199992,0.0,0.0
1136940,4401.553335199992,4401.553335199992,0.0,0.0
1137000,4401.553335199992,4401.553335199992,0.0,0.0
1137060,4401.553335199992,4401.553335199992,0.0,0.0
1137120,4401.553335199992,4401.553335199992,0.0,0.0
1137180,4401.553335199992,4401.553335199992,0.0,0.0
1137240,4401.553335199992,4401.553335199992,0.0,0.0
1137300,4401.553335199992,4401.553335199992,0.0,0.0
1137360,4401.553335199992,4401.553335199992,0.0,0.0
1137420,4401.553335199992,4401.553335199992,0.0,0.0
1137480,4401.553335199992,4401.553335199992,0.0,0.0
1137540,4401.553335199992,4401.553335199992,0.0,0.0
1137600,4401.553335199992,4401.553335199992,0.0,0.0
1137660,4401.553335199992,4401.553335199992,0.0,0.0
1137720,4401.553335199992,4401.553335199992,0.0,0.0
1137780,4401.553335199992,4401.553335199992,0.0,0.0
1137840,4401.553335199992,4401.553335199992,0.0,0.0
1137900,4401.553335199992,4401.553335199992,0.0,0.0
1137960,4401.553335199992,4401.553335199992,0.0,0.0
1138020,4401.553335199992,4401.553335199992,0.0,0.0
1138080,4401.553335199992,4401.553335199992,0.0,0.0
1138140,4401.553335199992,4401.553335199992,0.0,0.0
1138200,4401.553335199992,4401.553335199992,0.0,0.0
1138260,4401.553335199992,4401.553335199992,0.0,0.0
1138320,4401.553335199992,4401.553335199992,0.0,0.0
1138380,4401.553335199992,4401.553335199992,0.0,0.0
1138440,4401.553335199992,4401.553335199992,0.0,0.0
1138500,4401.553335199992,4401.553335199992,0.0,0.0
1138560,4401.553335199992,4401.553335199992,0.0,0.0
1138620,4401.553335199992,4401.553335199992,0.0,0.0
1138680,4401.553335199992,4401.553335199992,0.0,0.0
1138740,4401.553335199992,4401.553335199992,0.0,0.0
1138800,4401.553335199992,4401.553335199992,0.0,0.0
1138860,4401.553335199992,4401.553335199992,0.0,0.0
1138920,4401.553335199992,4401.553335199992,0.0,0.0
1138980,4401.553335199992,4401.553335199992,0.0,0.0
1139040,4401.553335199992,4401.553335199992,0.0,0.0
1139100,4401.553335199992,4401.553335199992,0.0,0.0
1139160,4401.553335199992,4401.553335199992,0.0,0.0
1139220,4401.553335199992,4401.553335199992,0.0,0.0
1139280,4401.553335199992,4401.553335199992,0.0,0.0
1139340,4401.553335199992,4401.553335199992,0.0,0.0
1139400,4401.553335199992,4401.553335199992,0.0,0.0
1139460,4401.553335199992,4401.553335199992,0.0,0.0
1139520,4401.553335199992,4401.553335199992,0.0,0.0
1139580,4401.553335199992,4401.553335199992,0.0,0.0
1139640,4401.553335199992,4401.553335199992,0.0,0.0
1139700,4401.553335199992,4401.553335199992,0.0,0.0
1139760,4401.553335199992,4401.553335199992,0.0,0.0
1139820,4401.553335199992,4401.553335199992,0.0,0.0
1139880,4401.553335199992,4401.553335199992,0.0,0.0
1139940,4401.553335199992,4401.553335199992,0.0,0.0
1140000,4401.553335199992,4401.553335199992,0.0,0.0
1140060,4401.553335199992,4401.553335199992,0.0,0.0
1140120,4401.553335199992,4401.553335199992,0.0,0.0
1140180,4401.553335199992,4401.553335199992,0.0,0.0
1140240,4401.553335199992,4401.553335199992,0.0,0.0
1140300,4401.553335199992,4401.553335199992,0.0,0.0
1140360,4401.553335199992,4401.553335199992,0.0,0.0
1140420,4401.553335199992,4401.553335199992,0.0,0.0
1140480,4401.553335199992,4401.553335199992,0.0,0.0
1140540,4401.553335199992,4401.553335199992,0.0,0.0
1140600,4401.553335199992,4401.553335199992,0.0,0.0
1140660,4401.553335199992,4401.553335199992,0.0,0.0
1140720,4401.553335199992,4401.553335199992,0.0,0.0
1140780,4401.553335199992,4401.553335199992,0.0,0.0
1140840,4401.553335199992,4401.553335199992,0.0,0.0
1140900,4411.367757739992,4401.553335199992,0.0,0.0
1140960,4411.367757739992,4411.367757739992,0.0,0.0
1141020,4411.367757739992,4411.367757739992,0.0,0.0
1141080,4411.367757739992,4411.367757739992,0.0,0.0
1141140,4411.367757739992,4411.367757739992,0.0,0.0
1141200,4411.367757739992,4411.367757739992,0.0,0.0
1141260,4411.367757739992,4411.367757739992,0.0,0.0
1141320,4411.367757739992,4411.367757739992,0.0,0.0
1141380,4411.367757739992,4411.367757739992,0.0,0.0
1141440,4411.367757739992,4411.367757739992,0.0,0.0
1141500,4411.367757739992,4411.367757739992,0.0,0.0
1141560,4411.367757739992,4411.367757739992,0.0,0.0
1141620,4411.367757739992,4411.367757739992,0.0,0.0
1141680,4411.367757739992,4411.367757739992,0.0,0.0
1141740,4411.367757739992,4411.367757739992,0.0,0.0
1141800,4411.367757739992,4411.367757739992,0.0,0.0
1141860,4411.367757739992,4411.367757739992,0.0,0.0
1141920,4411.367757739992,4411.367757739992,0.0,0.0
1141980,4411.367757739992,4411.367757739992,0.0,0.0
1142040,4411.367757739992,4411.367757739992,0.0,0.0
1142100,4411.367757739992,4411.367757739992,0.0,0.0
1142160,4411.367757739992,4411.367757739992,0.0,0.0
1142220,4411.367757739992,4411.367757739992,0.0,0.0
1142280,4411.149867339992,4411.367757739992,0.0,0.0
1142340,4417.055451999992,4415.840267339991,0.0,4.690399999999862
1142400,4419.219826059993,4417.055451999992,0.0,0.0
1142460,4419.0014096599925,4419.219826059993,0.0,0.0
1142520,4419.0014096599925,4419.111609659993,0.0,0.11019999999993893
1142580,4425.462857019993,4427.707209659992,0.0,8.70580000000007
1142640,4425.462857019993,4425.462857019993,0.0,0.0
1142700,4425.462857019993,4425.462857019993,0.0,0.0
1142760,4441.014320199993,4434.550137819992,0.0,9.305999999999951
1142820,4441.014320199993,4441.014320199993,0.0,0.0
1142880,4441.014320199993,4441.014320199993,0.0,0.0
1142940,4441.014320199993,4441.014320199993,0.0,0.0
1143000,4441.014320199993,4441.014320199993,0.0,0.0
1143060,4441.014320199993,4441.014320199993,0.0,0.0
1143120,4441.014320199993,4441.014320199993,0.0,0.0
1143180,4441.014320199993,4441.014320199993,0.0,0.0
1143240,4441.014320199993,4441.014320199993,0.0,0.0
1143300,4441.014320199993,4441.014320199993,0.0,0.0
1143360,4441.014320199993,4441.014320199993,0.0,0.0
1143420,4441.014320199993,4441.014320199993,0.0,0.0
1143480,4441.014320199993,4441.014320199993,0.0,0.0
1143540,4441.014320199993,4441.014320199993,0.0,0.0
1143600,4441.014320199993,4441.014320199993,0.0,0.0
1143660,4441.014320199993,4441.014320199993,0.0,0.0
1143720,4441.014320199993,4441.014320199993,0.0,0.0
1143780,4441.014320199993,4441.014320199993,0.0,0.0
1143840,4441.014320199993,4441.014320199993,0.0,0.0
1143900,4441.014320199993,4441.014320199993,0.0,0.0
1143960,4445.492694099993,4441.014320199993,0.0,0.0
1144020,4445.492694099993,4445.492694099993,0.0,0.0
1144080,4445.492694099993,4445.492694099993,0.0,0.0
1144140,4445.492694099993,4445.492694099993,0.0,0.0
1144200,4445.492694099993,4445.492694099993,0.0,0.0
1144260,4445.492694099993,4445.492694099993,0.0,0.0
1144320,4445.492694099993,4445.492694099993,0.0,0.0
1144380,4445.492694099993,4445.492694099993,0.0,0.0
1144440,4445.492694099993,4445.492694099993,0.0,0.0
1144500,4445.492694099993,4445.492694099993,0.0,0.0
1144560,4445.492694099993,4445.492694099993,0.0,0.0
1144620,4445.492694099993,4445.492694099993,0.0,0.0
1144680,4445.492694099993,4445.492694099993,0.0,0.0
1144740,4445.492694099993,4445.492694099993,0.0,0.0
1144800,4445.492694099993,4445.492694099993,0.0,0.0
1144860,4445.492694099993,4445.492694099993,0.0,0.0
1144920,4445.492694099993,4445.492694099993,0.0,0.0
1144980,4445.492694099993,4445.492694099993,0.0,0.0
1145040,4445.492694099993,4445.492694099993,0.0,0.0
1145100,4445.492694099993,4445.492694099993,0.0,0.0
1145160,4445.492694099993,4445.492694099993,0.0,0.0
1145220,4445.492694099993,4445.492694099993,0.0,0.0
1145280,4445.492694099993,4445.492694099993,0.0,0.0
1145340,4445.492694099993,4445.492694099993,0.0,0.0
1145400,4450.284093319993,4445.492694099993,0.0,0.0
1145460,4450.284093319993,4450.284093319993,0.0,0.0
1145520,4450.284093319993,4450.284093319993,0.0,0.0
1145580,4450.284093319993,4450.284093319993,0.0,0.0
1145640,4450.284093319993,4450.284093319993,0.0,0.0
1145700,4450.284093319993,4450.284093319993,0.0,0.0
1145760,4450.284093319993,4450.284093319993,0.0,0.0
1145820,4450.284093319993,4450.284093319993,0.0,0.0
1145880,4450.284093319993,4450.284093319993,0.0,0.0
1145940,4450.284093319993,4450.284093319993,0.0,0.0
1146000,4450.284093319993,4450.284093319993,0.0,0.0
1146060,4450.284093319993,4450.284093319993,0.0,0.0
1146120,4450.284093319993,4450.284093319993,0.0,0.0
1146180,4450.284093319993,4450.284093319993,0.0,0.0
1146240,4450.284093319993,4450.284093319993,0.0,0.0
1146300,4450.284093319993,4450.284093319993,0.0,0.0
1146360,4450.284093319993,4450.284093319993,0.0,0.0
1146420,4450.284093319993,4450.284093319993,0.0,0.0
1146480,4450.284093319993,4450.284093319993,0.0,0.0
1146540,4450.284093319993,4450.284093319993,0.0,0.0
1146600,4450.284093319993,4450.284093319993,0.0,0.0
1146660,4450.284093319993,4450.284093319993,0.0,0.0
1146720,4450.284093319993,4450.284093319993,0.0,0.0
1146780,4450.284093319993,4450.284093319993,0.0,0.0
1146840,4450.284093319993,4450.284093319993,0.0,0.0
1146900,4450.284093319993,4450.284093319993,0.0,0.0
1146960,4450.284093319993,4450.284093319993,0.0,0.0
1147020,4450.284093319993,4450.284093319993,0.0,0.0
1147080,4450.284093319993,4450.284093319993,0.0,0.0
1147140,4450.284093319993,4450.284093319993,0.0,0.0
1147200,4450.284093319993,4450.284093319993,0.0,0.0
1147260,4450.284093319993,4450.284093319993,0.0,0.0
1147320,4450.284093319993,4450.284093319993,0.0,0.0
1147380,4450.284093319993,4450.284093319993,0.0,0.0
1147440,4450.284093319993,4450.284093319993,0.0,0.0
1147500,4450.284093319993,4450.284093319993,0.0,0.0
1147560,4450.284093319993,4450.284093319993,0.0,0.0
1147620,4450.284093319993,4450.284093319993,0.0,0.0
1147680,4450.284093319993,4450.284093319993,0.0,0.0
1147740,4450.284093319993,4450.284093319993,0.0,0.0
1147800,4450.284093319993,4450.284093319993,0.0,0.0
1147860,4450.284093319993,4450.284093319993,0.0,0.0
1147920,4450.284093319993,4450.284093319993,0.0,0.0
1147980,4450.284093319993,4450.284093319993,0.0,0.0
1148040,4450.284093319993,4450.284093319993,0.0,0.0
1148100,4450.284093319993,4450.284093319993,0.0,0.0
1148160,4450.284093319993,4450.284093319993,0.0,0.0
1148220,4450.284093319993,4450.284093319993,0.0,0.0
1148280,4450.284093319993,4450.284093319993,0.0,0.0
1148340,4450.284093319993,4450.284093319993,0.0,0.0
1148400,4450.284093319993,4450.284093319993,0.0,0.0
1148460,4450.284093319993,4450.284093319993,0.0,0.0
1148520,4450.284093319993,4450.284093319993,0.0,0.0
1148580,4450.284093319993,4450.284093319993,0.0,0.0
1148640,4450.284093319993,4450.284093319993,0.0,0.0
1148700,4450.284093319993,4450.284093319993,0.0,0.0
1148760,4450.284093319993,4450.284093319993,0.0,0.0
1148820,4450.284093319993,4450.284093319993,0.0,0.0
1148880,4450.284093319993,4450.284093319993,0.0,0.0
1148940,4450.284093319993,4450.284093319993,0.0,0.0
1149000,4450.284093319993,4450.284093319993,0.0,0.0
1149060,4450.284093319993,4450.284093319993,0.0,0.0
1149120,4450.284093319993,4450.284093319993,0.0,0.0
1149180,4450.284093319993,4450.284093319993,0.0,0.0
1149240,4450.284093319993,4450.284093319993,0.0,0.0
1149300,4450.284093319993,4450.284093319993,0.0,0.0
1149360,4450.284093319993,4450.284093319993,0.0,0.0
1149420,4450.284093319993,4450.284093319993,0.0,0.0
1149480,4450.284093319993,4450.284093319993,0.0,0.0
1149540,4450.284093319993,4450.284093319993,0.0,0.0
1149600,4450.284093319993,4450.284093319993,0.0,0.0
1149660,4450.284093319993,4450.284093319993,0.0,0.0
1149720,4450.284093319993,4450.284093319993,0.0,0.0
1149780,4450.284093319993,4450.284093319993,0.0,0.0
1149840,4450.284093319993,4450.284093319993,0.0,0.0
1149900,4450.284093319993,4450.284093319993,0.0,0.0
1149960,4450.284093319993,4450.284093319993,0.0,0.0
1150020,4450.284093319993,4450.284093319993,0.0,0.0
1150080,4450.284093319993,4450.284093319993,0.0,0.0
1150140,4450.284093319993,4450.284093319993,0.0,0.0
1150200,4450.284093319993,4450.284093319993,0.0,0.0
1150260,4450.284093319993,4450.284093319993,0.0,0.0
1150320,4450.284093319993,4450.284093319993,0.0,0.0
1150380,4450.284093319993,4450.284093319993,0.0,0.0
1150440,4450.284093319993,4450.284093319993,0.0,0.0
1150500,4450.284093319993,4450.284093319993,0.0,0.0
1150560,4450.284093319993,4450.284093319993,0.0,0.0
1150620,4450.284093319993,4450.284093319993,0.0,0.0
1150680,4450.284093319993,4450.284093319993,0.0,0.0
1150740,4450.284093319993,4450.284093319993,0.0,0.0
1150800,4450.284093319993,4450.284093319993,0.0,0.0
1150860,4450.284093319993,4450.284093319993,0.0,0.0
1150920,4450.284093319993,4450.284093319993,0.0,0.0
1150980,4450.284093319993,4450.284093319993,0.0,0.0
1151040,4450.284093319993,4450.284093319993,0.0,0.0
1151100,4450.284093319993,4450.284093319993,0.0,0.0
1151160,4450.284093319993,4450.284093319993,0.0,0.0
1151220,4450.284093319993,4450.284093319993,0.0,0.0
1151280,4450.284093319993,4450.284093319993,0.0,0.0
1151340,4450.284093319993,4450.284093319993,0.0,0.0
1151400,4450.284093319993,4450.284093319993,0.0,0.0
1151460,4450.284093319993,4450.284093319993,0.0,0.0
1151520,4450.284093319993,4450.284093319993,0.0,0.0
1151580,4450.284093319993,4450.284093319993,0.0,0.0
1151640,4450.284093319993,4450.284093319993,0.0,0.0
1151700,4450.284093319993,4450.284093319993,0.0,0.0
1151760,4450.284093319993,4450.284093319993,0.0,0.0
1151820,4450.284093319993,4450.284093319993,0.0,0.0
1151880,4450.284093319993,4450.284093319993,0.0,0.0
1151940,4450.284093319993,4450.284093319993,0.0,0.0
1152000,4450.284093319993,4450.284093319993,0.0,0.0
1152060,4450.284093319993,4450.284093319993,0.0,0.0
1152120,4450.284093319993,4450.284093319993,0.0,0.0
1152180,4450.284093319993,4450.284093319993,0.0,0.0
1152240,4450.284093319993,4450.284093319993,0.0,0.0
1152300,4450.284093319993,4450.284093319993,0.0,0.0
1152360,4450.284093319993,4450.284093319993,0.0,0.0
1152420,4450.284093319993,4450.284093319993,0.0,0.0
1152480,4450.284093319993,4450.284093319993,0.0,0.0
1152540,4450.284093319993,4450.284093319993,0.0,0.0
1152600,4450.284093319993,4450.284093319993,0.0,0.0
1152660,4450.284093319993,4450.284093319993,0.0,0.0
1152720,4450.284093319993,4450.284093319993,0.0,0.0
1152780,4450.284093319993,4450.284093319993,0.0,0.0
1152840,4450.284093319993,4450.284093319993,0.0,0.0
1152900,4450.284093319993,4450.284093319993,0.0,0.0
1152960,4450.284093319993,4450.284093319993,0.0,0.0
1153020,4450.284093319993,4450.284093319993,0.0,0.0
1153080,4450.284093319993,4450.284093319993,0.0,0.0
1153140,4450.284093319993,4450.284093319993,0.0,0.0
1153200,4450.284093319993,4450.284093319993,0.0,0.0
1153260,4450.284093319993,4450.284093319993,0.0,0.0
1153320,4450.284093319993,4450.284093319993,0.0,0.0
1153380,4450.284093319993,4450.284093319993,0.0,0.0
1153440,4450.284093319993,4450.284093319993,0.0,0.0
1153500,4450.284093319993,4450.284093319993,0.0,0.0
1153560,4450.064163719993,4450.284093319993,0.0,0.0
1153620,4455.0199987599935,4456.880163719993,0.0,6.816000000000056
1153680,4455.0199987599935,4455.0199987599935,0.0,0.0
1153740,4455.0199987599935,4455.0199987599935,0.0,0.0
1153800,4455.0199987599935,4455.0199987599935,0.0,0.0
1153860,4455.0199987599935,4455.0199987599935,0.0,0.0
1153920,4455.0199987599935,4455.0199987599935,0.0,0.0
1153980,4455.0199987599935,4455.0199987599935,0.0,0.0
1154040,4455.0199987599935,4455.0199987599935,0.0,0.0
1154100,4455.0199987599935,4455.0199987599935,0.0,0.0
1154160,4455.0199987599935,4455.0199987599935,0.0,0.0
1154220,4455.0199987599935,4455.0199987599935,0.0,0.0
1154280,4455.0199987599935,4455.0199987599935,0.0,0.0
1154340,4455.0199987599935,4455.0199987599935,0.0,0.0
1154400,4455.0199987599935,4455.0199987599935,0.0,0.0
1154460,4455.0199987599935,4455.0199987599935,0.0,0.0
1154520,4455.0199987599935,4455.0199987599935,0.0,0.0
1154580,4455.0199987599935,4455.0199987599935,0.0,0.0
1154640,4455.0199987599935,4455.0199987599935,0.0,0.0
1154700,4455.0199987599935,4455.0199987599935,0.0,0.0
1154760,4455.0199987599935,4455.0199987599935,0.0,0.0
1154820,4455.0199987599935,4455.0199987599935,0.0,0.0
1154880,4455.0199987599935,4455.0199987599935,0.0,0.0
1154940,4455.0199987599935,4455.0199987599935,0.0,0.0
1155000,4455.0199987599935,4455.0199987599935,0.0,0.0
1155060,4455.0199987599935,4455.0199987599935,0.0,0.0
1155120,4455.0199987599935,4455.0199987599935,0.0,0.0
1155180,4455.0199987599935,4455.0199987599935,0.0,0.0
1155240,4455.0199987599935,4455.0199987599935,0.0,0.0
1155300,4455.0199987599935,4455.0199987599935,0.0,0.0
1155360,4455.0199987599935,4455.0199987599935,0.0,0.0
1155420,4455.0199987599935,4455.0199987599935,0.0,0.0
1155480,4455.0199987599935,4455.0199987599935,0.0,0.0
1155540,4455.0199987599935,4455.0199987599935,0.0,0.0
1155600,4455.0199987599935,4455.0199987599935,0.0,0.0
1155660,4455.0199987599935,4455.0199987599935,0.0,0.0
1155720,4455.0199987599935,4455.0199987599935,0.0,0.0
1155780,4455.0199987599935,4455.0199987599935,0.0,0.0
1155840,4455.0199987599935,4455.0199987599935,0.0,0.0
1155900,4455.0199987599935,4455.0199987599935,0.0,0.0
1155960,4455.0199987599935,4455.0199987599935,0.0,0.0
1156020,4455.0199987599935,4455.0199987599935,0.0,0.0
1156080,4454.799915959994,4455.0199987599935,0.0,0.0
1156140,4454.799915959994,4446.201115959994,0.0,-8.598799999999983
1156200,4454.799915959994,4413.258415959994,0.0,-41.54149999999999
1156260,4454.799915959994,4430.281715959994,0.0,-24.518200000000036
1156320,4454.799915959994,4430.862715959994,0.0,-23.93720000000015
1156380,4454.799915959994,4426.911915959994,0.0,-27.888000000000027
1156440,4454.799915959994,4419.4170159599935,0.0,-35.382900000000106
1156500,4454.799915959994,4416.4539159599935,0.0,-38.34600000000001
1156560,4454.799915959994,4422.670615959994,0.0,-32.12930000000005
1156620,4454.799915959994,4422.205815959994,0.0,-32.5941
1156680,4454.799915959994,4422.844915959994,0.0,-31.95500000000004
1156740,4454.799915959994,4421.160015959994,0.0,-33.63990000000004
1156800,4454.799915959994,4395.421715959994,0.0,-59.37820000000012
1156860,4454.799915959994,4407.971315959994,0.0,-46.82860000000006
1156920,4454.799915959994,4391.122315959994,0.0,-63.677600000000005
1156980,4454.799915959994,4403.439515959994,0.0,-51.36040000000002
1157040,4454.799915959994,4403.962415959994,0.0,-50.8375
1157100,4454.799915959994,4413.607015959994,0.0,-41.19289999999998
1157160,4454.799915959994,4418.661715959994,0.0,-36.1382
1157220,4454.799915959994,4424.994615959994,0.0,-29.8053000000001
1157280,4454.799915959994,4419.765615959994,0.0,-35.03430000000009
1157340,4454.799915959994,4415.059515959994,0.0,-39.740400000000065
1157400,4454.799915959994,4401.696515959994,0.0,-53.103400000000086
1157460,4454.799915959994,4409.191415959994,0.0,-45.60850000000001
1157520,4454.799915959994,4421.624815959994,0.0,-33.175100000000086
1157580,4454.799915959994,4415.6405159599935,0.0,-39.159400000000176
1157640,4454.799915959994,4410.992515959994,0.0,-43.80740000000008
1157700,4454.799915959994,4421.334315959994,0.0,-33.46560000000003
1157760,4454.799915959994,4416.279615959994,0.0,-38.52030000000001
1157820,4454.799915959994,4407.738915959994,0.0,-47.061000000000135
1157880,4454.799915959994,4402.916615959994,0.0,-51.88330000000004
1157940,4454.799915959994,4383.627415959994,0.0,-71.17250000000008
1158000,4454.799915959994,4379.153715959994,0.0,-75.64619999999998
1158060,4454.799915959994,4384.150315959994,0.0,-70.64960000000006
1158120,4454.799915959994,4385.079915959994,0.0,-69.72000000000017
1158180,4454.799915959994,4372.878915959994,0.0,-81.921
1158240,4454.799915959994,4385.951415959994,0.0,-68.84850000000013
1158300,4454.799915959994,4395.479815959994,0.0,-59.320100000000046
1158360,4454.799915959994,4380.431915959994,0.0,-74.36800000000007
1158420,4454.799915959994,4382.523515959994,0.0,-72.2764
1158480,4454.799915959994,4377.585015959994,0.0,-77.21490000000004
1158540,4454.799915959994,4378.2241159599935,0.0,-76.57580000000009
1158600,4454.799915959994,4375.842015959994,0.0,-78.95790000000011
1158660,4454.799915959994,4372.0074159599935,0.0,-82.79250000000005
1158720,4454.799915959994,4376.190615959994,0.0,-78.60930000000009
1158780,4454.799915959994,4381.477715959994,0.0,-73.32220000000002
1158840,4454.799915959994,4386.416215959994,0.0,-68.38369999999998
1158900,4454.799915959994,4378.805115959994,0.0,-75.9948
1158960,4454.799915959994,4387.403915959994,0.0,-67.39600000000002
1159020,4454.799915959994,4409.888615959994,0.0,-44.91129999999998
