,balance,equity,balance_btc,equity_btc
1163940,8494.395290979997,8258.284490979999,0.0,-236.11079999999768
1164000,8494.395290979997,8212.75099098,0.0,-281.64429999999885
1164060,8494.395290979997,8240.550390979999,0.0,-253.84489999999892
1164120,8494.395290979997,8225.212790979998,0.0,-269.1824999999989
1164180,8494.395290979997,8164.341690979999,0.0,-330.0535999999984
1164240,8494.395290979997,8134.625090979998,0.0,-359.77019999999897
1164300,8494.395290979997,8161.945190979999,0.0,-332.4500999999979
1164360,8494.395290979997,8191.661790979998,0.0,-302.7334999999991
1164420,8494.395290979997,8247.73989098,0.0,-246.65539999999865
1164480,8494.395290979997,8479.72109098,0.0,-14.674199999997807
1164540,8494.395290979997,8405.429590979998,0.0,-88.96569999999835
1164600,8494.395290979997,8384.819690979999,0.0,-109.575599999998
1164660,8494.395290979997,8434.66689098,0.0,-59.72839999999838
1164720,8494.395290979997,8460.549090979997,0.0,-33.8461999999991
1164780,8494.395290979997,8403.99169098,0.0,-90.4035999999984
1164840,8494.395290979997,8446.17009098,0.0,-48.22519999999794
1164900,8494.395290979997,8445.69079098,0.0,-48.70449999999853
1164960,8494.395290979997,8362.29259098,0.0,-132.1026999999983
1165020,8494.395290979997,8357.499590979998,0.0,-136.89569999999904
1165080,8494.395290979997,8382.423190979998,0.0,-111.97209999999923
1165140,8494.395290979997,8357.02029098,0.0,-137.37499999999793
1165200,8494.395290979997,8394.884990979997,0.0,-99.51029999999932
1165260,8494.395290979997,8380.505990979998,0.0,-113.88929999999816
1165320,8494.395290979997,8342.641290979998,0.0,-151.75399999999846
1165380,8494.395290979997,8284.166690979999,0.0,-210.2285999999984
1165440,8494.395290979997,8280.811590979998,0.0,-213.5836999999991
1165500,8494.395290979997,8296.628490979998,0.0,-197.7667999999985
1165560,8494.395290979997,8288.95969098,0.0,-205.43559999999766
1165620,8494.395290979997,8338.806890979999,0.0,-155.58839999999805
1165680,8494.395290979997,8303.33869098,0.0,-191.0565999999988
1165740,8494.395290979997,8334.013890979999,0.0,-160.3813999999988
1165800,8494.395290979997,8329.700190979998,0.0,-164.69509999999894
1165860,8494.395290979997,8350.789390979999,0.0,-143.6058999999987
1165920,8494.395290979997,8362.29259098,0.0,-132.1026999999983
1165980,8494.395290979997,8339.286190979998,0.0,-155.10909999999916
1166040,8494.395290979997,8200.76849098,0.0,-293.6267999999982
1166100,8494.395290979997,8255.408690979999,0.0,-238.9865999999978
1166160,8494.395290979997,8297.587090979998,0.0,-196.80819999999903
1166220,8494.395290979997,8291.835490979998,0.0,-202.55979999999926
1166280,8494.395290979997,8328.741590979998,0.0,-165.65369999999842
1166340,8494.395290979997,8284.166690979999,0.0,-210.2285999999984
1166400,8494.395290979997,8303.33869098,0.0,-191.0565999999988
1166460,8494.395290979997,8264.51539098,0.0,-229.8798999999986
1166520,8494.395290979997,8283.687390979998,0.0,-210.707899999999
1166580,8494.395290979997,8328.262290979997,0.0,-166.13299999999902
1166640,8494.395290979997,8334.013890979999,0.0,-160.3813999999988
1166700,8494.395290979997,8325.386490979998,0.0,-169.00879999999913
1166760,8494.395290979997,8307.173090979999,0.0,-187.22219999999925
1166820,8494.395290979997,8308.610990979998,0.0,-185.78429999999918
1166880,8494.395290979997,8299.98359098,0.0,-194.4116999999978
1166940,8494.395290979997,8269.308390979999,0.0,-225.08689999999783
1167000,8494.395290979997,8269.308390979999,0.0,-225.08689999999783
1167060,8494.395290979997,8221.85769098,0.0,-272.53759999999795
1167120,8494.395290979997,8268.349790979999,0.0,-226.045499999999
1167180,8494.395290979997,8240.550390979999,0.0,-253.84489999999892
1167240,8494.395290979997,8188.785990979998,0.0,-305.60929999999917
1167300,8494.395290979997,8178.72069098,0.0,-315.6745999999979
1167360,8494.395290979997,8194.05829098,0.0,-300.33699999999783
1167420,8494.395290979997,8227.129990979998,0.0,-267.2652999999983
1167480,8494.395290979997,8138.45949098,0.0,-355.9357999999977
1167540,8494.395290979997,8180.15859098,0.0,-314.2366999999978
1167600,8494.395290979997,8331.13809098,0.0,-163.2571999999989
1167660,8494.395290979997,8393.92639098,0.0,-100.46889999999878
1167720,8494.395290979997,8327.30369098,0.0,-167.09159999999846
1167780,8494.395290979997,8375.23369098,0.0,-119.16159999999779
1167840,8494.395290979997,8345.517090979998,0.0,-148.87819999999834
1167900,8494.395290979997,8353.665190979998,0.0,-140.7300999999986
1167960,8494.395290979997,8388.654090979999,0.0,-105.74119999999843
1168020,8575.040782832459,8494.100090979999,0.0,-0.29519999999896424
1168080,8575.040782832459,8581.392958859999,0.0,6.3521760275402475
1168140,8575.040782832459,8580.854058859999,0.0,5.813276027540264
1168200,8575.040782832459,8589.19115886,0.0,14.150376027540318
1168260,8575.040782832459,8584.75315886,0.0,9.7123760275403
1168320,8575.040782832459,8592.51965886,0.0,17.478876027540217
1168380,8575.040782832459,8591.60035886,0.0,16.55957602754022
1168440,8575.040782832459,8593.185358859999,0.0,18.144576027540243
1168500,8575.040782832459,8585.228658859998,0.0,10.187876027540318
1168560,8575.040782832459,8582.312258859998,0.0,7.271476027540245
1168620,8575.040782832459,8587.54275886,0.0,12.501976027540218
1168680,8575.040782832459,8583.168158859999,0.0,8.127376027540278
1168740,8575.040782832459,8588.93755886,0.0,13.896776027540232
1168800,8575.040782832459,8587.257458859998,0.0,12.216676027540206
1168860,8575.040782832459,8584.975058859998,0.0,9.934276027540232
1168920,8575.040782832459,8588.240158859999,0.0,13.199376027540282
1168980,8575.040782832459,8587.03555886,0.0,11.994776027540274
1169040,8575.040782832459,8590.99805886,0.0,15.957276027540273
1169100,8575.040782832459,8593.185358859999,0.0,18.144576027540243
1169160,8575.040782832459,8590.395758859999,0.0,15.354976027540213
1169220,8575.040782832459,8587.384258859998,0.0,12.343476027540248
1169280,8575.040782832459,8587.859758859999,0.0,12.818976027540266
1169340,8606.90898626,8587.637858859998,0.0,12.59707602754022
1169400,8606.90898626,8606.90898626,0.0,0.0
1169460,8606.90898626,8606.90898626,0.0,0.0
1169520,8606.90898626,8606.90898626,0.0,0.0
1169580,8606.90898626,8606.90898626,0.0,0.0
1169640,8606.90898626,8606.90898626,0.0,0.0
1169700,8606.90898626,8606.90898626,0.0,0.0
1169760,8606.90898626,8606.90898626,0.0,0.0
1169820,8606.90898626,8606.90898626,0.0,0.0
1169880,8606.90898626,8606.90898626,0.0,0.0
1169940,8606.90898626,8606.90898626,0.0,0.0
1170000,8606.90898626,8606.90898626,0.0,0.0
1170060,8606.90898626,8606.90898626,0.0,0.0
1170120,8606.90898626,8606.90898626,0.0,0.0
1170180,8606.90898626,8606.90898626,0.0,0.0
1170240,8606.90898626,8606.90898626,0.0,0.0
1170300,8606.90898626,8606.90898626,0.0,0.0
1170360,8606.90898626,8606.90898626,0.0,0.0
1170420,8606.90898626,8606.90898626,0.0,0.0
1170480,8606.90898626,8606.90898626,0.0,0.0
1170540,8606.90898626,8606.90898626,0.0,0.0
1170600,8606.90898626,8606.90898626,0.0,0.0
1170660,8606.90898626,8606.90898626,0.0,0.0
1170720,8606.90898626,8606.90898626,0.0,0.0
1170780,8606.90898626,8606.90898626,0.0,0.0
1170840,8606.90898626,8606.90898626,0.0,0.0
1170900,8606.90898626,8606.90898626,0.0,0.0
1170960,8606.90898626,8606.90898626,0.0,0.0
1171020,8606.90898626,8606.90898626,0.0,0.0
1171080,8606.90898626,8606.90898626,0.0,0.0
1171140,8606.90898626,8606.90898626,0.0,0.0
1171200,8606.90898626,8606.90898626,0.0,0.0
1171260,8606.90898626,8606.90898626,0.0,0.0
1171320,8606.90898626,8606.90898626,0.0,0.0
1171380,8606.90898626,8606.90898626,0.0,0.0
1171440,8614.41670578,8606.90898626,0.0,0.0
1171500,8614.41670578,8619.96070578,0.0,5.543999999999992
1171560,8614.41670578,8624.580705780001,0.0,10.164000000000057
1171620,8614.41670578,8625.50470578,0.0,11.087999999999983
1171680,8614.41670578,8623.00990578,0.0,8.593199999999998
1171740,8614.41670578,8624.42670578,0.0,10.009999999999978
1171800,8614.41670578,8618.88270578,0.0,4.465999999999987
1171860,8614.41670578,8618.48230578,0.0,4.065600000000045
1171920,8614.41670578,8618.913505780001,0.0,4.496800000000024
1171980,8614.41670578,8620.91550578,0.0,6.498799999999955
1172040,8614.41670578,8616.23390578,0.0,1.8172000000000323
1172100,8614.41670578,8611.58310578,0.0,-2.8335999999999615
1172160,8614.41670578,8612.106705780001,0.0,-2.3099999999999783
1172220,8614.41670578,8612.90750578,0.0,-1.5091999999999843
1172280,8614.41670578,8612.69190578,0.0,-1.724800000000029
1172340,8614.41670578,8606.40870578,0.0,-8.007999999999939
1172400,8614.41670578,8603.32870578,0.0,-11.087999999999983
1172460,8614.41670578,8604.12950578,0.0,-10.28719999999999
1172520,8614.41670578,8603.236305780001,0.0,-11.180399999999986
1172580,8614.41670578,8599.97150578,0.0,-14.445200000000037
1172640,8614.41670578,8599.87910578,0.0,-14.53760000000004
1172700,8614.41670578,8602.866705780001,0.0,-11.55
1172760,8614.41670578,8603.57510578,0.0,-10.84160000000001
1172820,8614.41670578,8606.16230578,0.0,-8.254400000000022
1172880,8614.41670578,8605.66950578,0.0,-8.747199999999967
1172940,8614.41670578,8602.250705780001,0.0,-12.165999999999988
1173000,8614.41670578,8603.08230578,0.0,-11.334399999999956
1173060,8614.41670578,8601.85030578,0.0,-12.566400000000039
1173120,8614.41670578,8603.88310578,0.0,-10.533599999999963
1173180,8614.41670578,8597.445905780001,0.0,-16.97079999999995
1173240,8614.41670578,8598.27750578,0.0,-16.139200000000027
1173300,8614.41670578,8603.79070578,0.0,-10.625999999999966
1173360,8614.41670578,8603.75990578,0.0,-10.656800000000002
1173420,8614.41670578,8607.301905780001,0.0,-7.114799999999941
1173480,8614.41670578,8606.34710578,0.0,-8.069600000000014
1173540,8614.41670578,8605.42310578,0.0,-8.99359999999994
1173600,8614.41670578,8603.66750578,0.0,-10.749200000000007
1173660,8614.41670578,8608.74950578,0.0,-5.667200000000032
1173720,8614.41670578,8607.27110578,0.0,-7.1455999999999795
1173780,8614.41670578,8606.13150578,0.0,-8.28519999999995
1173840,8614.41670578,8604.52990578,0.0,-9.886799999999937
1173900,8614.41670578,8605.97750578,0.0,-8.439200000000028
1173960,8614.41670578,8603.54430578,0.0,-10.872399999999939
1174020,8614.41670578,8603.852305780001,0.0,-10.5644
1174080,8614.41670578,8602.497105780001,0.0,-11.919600000000015
1174140,8614.41670578,8598.73950578,0.0,-15.677200000000012
1174200,8614.41670578,8596.183105780001,0.0,-18.233599999999964
1174260,8614.41670578,8595.78270578,0.0,-18.634000000000015
1174320,8614.41670578,8598.40070578,0.0,-16.015999999999988
1174380,8614.41670578,8597.815505780001,0.0,-16.601200000000045
1174440,8614.41670578,8591.71710578,0.0,-22.69959999999995
1174500,8614.41670578,8597.47670578,0.0,-16.940000000000023
1174560,8614.41670578,8599.94070578,0.0,-14.475999999999965
1174620,8614.41670578,8601.881105780001,0.0,-12.5356
1174680,8614.41670578,8597.199505780001,0.0,-17.217200000000034
1174740,8614.41670578,8600.21790578,0.0,-14.198799999999954
1174800,8614.41670578,8595.721105780001,0.0,-18.69559999999998
1174860,8614.41670578,8595.87510578,0.0,-18.54160000000001
1174920,8614.41670578,8599.50950578,0.0,-14.907199999999944
1174980,8614.41670578,8599.047505780001,0.0,-15.369199999999962
1175040,8614.41670578,8600.24870578,0.0,-14.168000000000026
1175100,8614.41670578,8601.881105780001,0.0,-12.5356
1175160,8614.41670578,8600.80310578,0.0,-13.613600000000005
1175220,8614.41670578,8599.69430578,0.0,-14.722399999999938
1175280,8614.41670578,8600.98790578,0.0,-13.428799999999999
1175340,8614.41670578,8600.895505780001,0.0,-13.521200000000002
1175400,8614.41670578,8597.96950578,0.0,-16.447199999999967
1175460,8614.41670578,8597.50750578,0.0,-16.909199999999984
1175520,8614.41670578,8596.98390578,0.0,-17.43279999999997
1175580,8614.41670578,8595.690305780001,0.0,-18.726400000000016
1175640,8614.41670578,8597.59990578,0.0,-16.816799999999983
1175700,8614.41670578,8599.170705780001,0.0,-15.24600000000003
1175760,8614.41670578,8599.94070578,0.0,-14.475999999999965
1175820,8614.41670578,8599.909905780001,0.0,-14.506800000000004
1175880,8614.41670578,8597.87710578,0.0,-16.53959999999997
1175940,8614.41670578,8599.417105780001,0.0,-14.99959999999995
1176000,8614.41670578,8597.84630578,0.0,-16.57040000000001
1176060,8614.41670578,8600.95710578,0.0,-13.459600000000036
1176120,8614.41670578,8599.75590578,0.0,-14.660799999999972
1176180,8614.41670578,8604.68390578,0.0,-9.732799999999967
1176240,8614.41670578,8603.605905780001,0.0,-10.810799999999972
1176300,8614.41670578,8602.77430578,0.0,-11.642400000000004
1176360,8614.41670578,8602.52790578,0.0,-11.888799999999977
1176420,8614.41670578,8602.52790578,0.0,-11.888799999999977
1176480,8614.41670578,8604.837905780001,0.0,-9.5788
1176540,8614.41670578,8605.17670578,0.0,-9.240000000000022
1176600,8614.41670578,8604.80710578,0.0,-9.609600000000036
1176660,8614.41670578,8603.29790578,0.0,-11.11880000000002
1176720,8614.41670578,8602.989905780001,0.0,-11.42679999999996
1176780,8614.41670578,8604.99190578,0.0,-9.42480000000003
1176840,8614.41670578,8604.19110578,0.0,-10.225600000000023
1176900,8614.41670578,8600.98790578,0.0,-13.428799999999999
1176960,8614.41670578,8600.71070578,0.0,-13.706000000000008
1177020,8614.41670578,8601.511505780001,0.0,-12.905200000000015
1177080,8614.41670578,8599.60190578,0.0,-14.814799999999941
1177140,8614.41670578,8604.12950578,0.0,-10.28719999999999
1177200,8614.41670578,8603.605905780001,0.0,-10.810799999999972
1177260,8614.41670578,8599.20150578,0.0,-15.215199999999994
1177320,8614.41670578,8599.13990578,0.0,-15.276799999999959
1177380,8614.41670578,8599.293905780001,0.0,-15.12279999999999
1177440,8614.41670578,8599.63270578,0.0,-14.784000000000013
1177500,8614.41670578,8595.197505780001,0.0,-19.21919999999996
1177560,8614.41670578,8600.98790578,0.0,-13.428799999999999
1177620,8614.41670578,8597.35350578,0.0,-17.063199999999956
1177680,8614.41670578,8603.63670578,0.0,-10.780000000000044
1177740,8614.41670578,8601.018705780001,0.0,-13.39799999999996
1177800,8614.41670578,8599.75590578,0.0,-14.660799999999972
1177860,8614.41670578,8596.460305780001,0.0,-17.956399999999952
1177920,8614.41670578,8598.40070578,0.0,-16.015999999999988
1177980,8614.41670578,8600.98790578,0.0,-13.428799999999999
1178040,8614.41670578,8599.786705780001,0.0,-14.630000000000043
1178100,8614.41670578,8599.38630578,0.0,-15.030399999999986
1178160,8614.41670578,8600.21790578,0.0,-14.198799999999954
1178220,8614.41670578,8603.08230578,0.0,-11.334399999999956
1178280,8614.41670578,8601.85030578,0.0,-12.566400000000039
1178340,8614.41670578,8603.91390578,0.0,-10.502800000000034
1178400,8614.41670578,8600.00230578,0.0,-14.414399999999999
1178460,8614.41670578,8605.084305780001,0.0,-9.332400000000026
1178520,8614.41670578,8604.345105780001,0.0,-10.071599999999945
1178580,8614.41670578,8602.55870578,0.0,-11.857999999999938
1178640,8614.41670578,8600.21790578,0.0,-14.198799999999954
1178700,8614.41670578,8602.03510578,0.0,-12.381600000000033
1178760,8614.41670578,8599.23230578,0.0,-15.184399999999956
1178820,8614.41670578,8597.59990578,0.0,-16.816799999999983
1178880,8614.41670578,8597.692305780001,0.0,-16.724399999999978
1178940,8614.41670578,8597.72310578,0.0,-16.69359999999994
1179000,8614.41670578,8595.721105780001,0.0,-18.69559999999998
1179060,8614.41670578,8598.21590578,0.0,-16.200799999999994
1179120,8614.41670578,8600.649105780001,0.0,-13.767599999999975
1179180,8614.41670578,8600.09470578,0.0,-14.321999999999996
1179240,8614.41670578,8598.431505780001,0.0,-15.98519999999995
1179300,8614.41670578,8597.75390578,0.0,-16.66280000000001
1179360,8614.41670578,8595.59790578,0.0,-18.81880000000002
1179420,8614.41670578,8595.474705780001,0.0,-18.941999999999954
1179480,8614.41670578,8593.62670578,0.0,-20.790000000000024
1179540,8614.41670578,8596.49110578,0.0,-17.925600000000024
1179600,8614.41670578,8594.858705780001,0.0,-19.55799999999994
1179660,8614.41670578,8597.569105780001,0.0,-16.847600000000018
1179720,8614.41670578,8593.53430578,0.0,-20.882400000000025
1179780,8614.41670578,8593.472705780001,0.0,-20.943999999999992
1179840,8614.41670578,8592.51790578,0.0,-21.898799999999955
1179900,8614.41670578,8591.501505780001,0.0,-22.915199999999995
1179960,8614.41670578,8592.76430578,0.0,-21.652399999999982
1180020,8614.41670578,8590.762305780001,0.0,-23.65440000000002
1180080,8614.41670578,8590.54670578,0.0,-23.86999999999996
1180140,8614.41670578,8593.53430578,0.0,-20.882400000000025
1180200,8614.105875180001,8590.42350578,0.0,-23.993199999999998
1180260,8614.105875180001,8590.757275180002,0.0,-23.34859999999996
1180320,8614.105875180001,8582.402675180001,0.0,-31.70319999999974
1180380,8614.105875180001,8599.56347518,0.0,-14.542399999999622
1180440,8614.105875180001,8597.644175180001,0.0,-16.46169999999996
1180500,8614.105875180001,8595.499075180001,0.0,-18.606799999999776
1180560,8614.105875180001,8583.87037518,0.0,-30.235499999999952
1180620,8614.105875180001,8588.386375180002,0.0,-25.719499999999645
1180680,8614.105875180001,8583.080075180002,0.0,-31.025799999999712
1180740,8614.105875180001,8585.676775180002,0.0,-28.42909999999975
1180800,8614.105875180001,8586.91867518,0.0,-27.187199999999834
1180860,8614.105875180001,8583.87037518,0.0,-30.235499999999952
1180920,8614.105875180001,8580.483375180002,0.0,-33.622499999999675
1180980,8614.105875180001,8608.256775180002,0.0,-5.849099999999828
1181040,8620.85594582482,8615.256575180001,0.0,1.1507000000003043
1181100,8620.85594582482,8625.997977180003,0.0,5.142031355181656
1181160,8620.85594582482,8626.604077180002,0.0,5.748131355181603
1181220,8620.85594582482,8622.648477180002,0.0,1.7925313551816426
1181280,8620.85594582482,8613.844077180001,0.0,-7.0118686448183505
1181340,8620.85594582482,8611.93007718,0.0,-8.925868644818424
1181400,8620.85594582482,8612.504277180002,0.0,-8.351668644818401
1181460,8620.85594582482,8608.548677180002,0.0,-12.307268644818363
1181520,8620.85594582482,8612.312877180002,0.0,-8.543068644818408
1181580,8620.85594582482,8612.472377180002,0.0,-8.383568644818327
1181640,8620.85594582482,8612.536177180002,0.0,-8.319768644818362
1181700,8620.85594582482,8614.003577180001,0.0,-6.852368644818382
1181760,8620.85594582482,8615.981377180002,0.0,-4.874568644818345
1181820,8620.85594582482,8617.767777180003,0.0,-3.0881686448183157
1181880,8620.85594582482,8622.074277180001,0.0,1.2183313551816208
1181940,8620.85594582482,8627.14637718,0.0,6.290431355181586
1182000,8620.85594582482,8621.085377180001,0.0,0.22943135518165894
1182060,8620.85594582482,8620.447377180002,0.0,-0.40856864481832744
1182120,8620.85594582482,8621.27677718,0.0,0.4208313551816662
1182180,8620.85594582482,8621.436277180002,0.0,0.5803313551816345
1182240,8620.85594582482,8622.265677180001,0.0,1.4097313551816282
1182300,8620.85594582482,8620.032677180001,0.0,-0.8232686448183809
1182360,8620.85594582482,8619.617977180002,0.0,-1.2379686448183211
1182420,8620.85594582482,8620.574977180002,0.0,-0.28096864481839817
1182480,8620.85594582482,8620.830177180002,0.0,-0.025768644818312935
1182540,8620.85594582482,8620.415477180002,0.0,-0.4404686448183664
1182600,8620.85594582482,8621.085377180001,0.0,0.22943135518165894
1182660,8620.85594582482,8622.393277180001,0.0,1.5373313551816707
1182720,8620.85594582482,8631.261477180002,0.0,10.405531355181628
1182780,8620.85594582482,8632.760777180001,0.0,11.904831355181647
1182840,8620.85594582482,8631.80377718,0.0,10.947831355181611
1182900,8620.85594582482,8636.429277180001,0.0,15.573331355181598
1182960,8620.85594582482,8631.612377180001,0.0,10.756431355181604
1183020,8620.85594582482,8638.630377180001,0.0,17.77443135518168
1183080,8620.85594582482,8635.440377180003,0.0,14.584431355181636
1183140,8620.85594582482,8637.258677180002,0.0,16.40273135518159
1183200,8620.85594582482,8643.925777180002,0.0,23.06983135518158
1183260,8620.85594582482,8644.787077180003,0.0,23.931131355181613
1183320,8652.537501180002,8643.606777180003,0.0,22.750831355181642
1183380,8652.537501180002,8652.537501180002,0.0,0.0
1183440,8652.537501180002,8652.537501180002,0.0,0.0
1183500,8652.537501180002,8652.537501180002,0.0,0.0
1183560,8652.537501180002,8652.537501180002,0.0,0.0
1183620,8652.537501180002,8652.537501180002,0.0,0.0
1183680,8652.537501180002,8652.537501180002,0.0,0.0
1183740,8652.537501180002,8652.537501180002,0.0,0.0
1183800,8652.537501180002,8652.537501180002,0.0,0.0
1183860,8652.537501180002,8652.537501180002,0.0,0.0
1183920,8652.537501180002,8652.537501180002,0.0,0.0
1183980,8652.537501180002,8652.537501180002,0.0,0.0
1184040,8652.537501180002,8652.537501180002,0.0,0.0
1184100,8652.537501180002,8652.537501180002,0.0,0.0
1184160,8652.537501180002,8652.537501180002,0.0,0.0
1184220,8652.537501180002,8652.537501180002,0.0,0.0
1184280,8652.537501180002,8652.537501180002,0.0,0.0
1184340,8652.537501180002,8652.537501180002,0.0,0.0
1184400,8652.537501180002,8652.537501180002,0.0,0.0
1184460,8652.537501180002,8652.537501180002,0.0,0.0
1184520,8652.537501180002,8652.537501180002,0.0,0.0
1184580,8652.537501180002,8652.537501180002,0.0,0.0
1184640,8652.537501180002,8652.537501180002,0.0,0.0
1184700,8652.537501180002,8652.537501180002,0.0,0.0
1184760,8652.537501180002,8652.537501180002,0.0,0.0
1184820,8652.537501180002,8652.537501180002,0.0,0.0
1184880,8652.537501180002,8652.537501180002,0.0,0.0
1184940,8652.537501180002,8652.537501180002,0.0,0.0
1185000,8652.537501180002,8652.537501180002,0.0,0.0
1185060,8652.537501180002,8652.537501180002,0.0,0.0
1185120,8652.537501180002,8652.537501180002,0.0,0.0
1185180,8652.537501180002,8652.537501180002,0.0,0.0
1185240,8652.537501180002,8652.537501180002,0.0,0.0
1185300,8652.537501180002,8652.537501180002,0.0,0.0
1185360,8652.537501180002,8652.537501180002,0.0,0.0
1185420,8652.537501180002,8652.537501180002,0.0,0.0
1185480,8652.537501180002,8652.537501180002,0.0,0.0
1185540,8652.537501180002,8652.537501180002,0.0,0.0
1185600,8652.537501180002,8652.537501180002,0.0,0.0
1185660,8652.537501180002,8652.537501180002,0.0,0.0
1185720,8652.537501180002,8652.537501180002,0.0,0.0
1185780,8652.537501180002,8652.537501180002,0.0,0.0
1185840,8652.537501180002,8652.537501180002,0.0,0.0
1185900,8652.537501180002,8652.537501180002,0.0,0.0
1185960,8652.537501180002,8652.537501180002,0.0,0.0
1186020,8652.537501180002,8652.537501180002,0.0,0.0
1186080,8652.537501180002,8652.537501180002,0.0,0.0
1186140,8652.537501180002,8652.537501180002,0.0,0.0
1186200,8652.537501180002,8652.537501180002,0.0,0.0
1186260,8652.537501180002,8652.537501180002,0.0,0.0
1186320,8652.537501180002,8652.537501180002,0.0,0.0
1186380,8652.537501180002,8652.537501180002,0.0,0.0
1186440,8652.537501180002,8652.537501180002,0.0,0.0
1186500,8652.537501180002,8652.537501180002,0.0,0.0
1186560,8652.537501180002,8652.537501180002,0.0,0.0
1186620,8652.537501180002,8652.537501180002,0.0,0.0
1186680,8652.537501180002,8652.537501180002,0.0,0.0
1186740,8652.537501180002,8652.537501180002,0.0,0.0
1186800,8652.537501180002,8652.537501180002,0.0,0.0
1186860,8652.537501180002,8652.537501180002,0.0,0.0
1186920,8652.537501180002,8652.537501180002,0.0,0.0
1186980,8652.537501180002,8652.537501180002,0.0,0.0
1187040,8652.537501180002,8652.537501180002,0.0,0.0
1187100,8652.537501180002,8652.537501180002,0.0,0.0
1187160,8652.537501180002,8652.537501180002,0.0,0.0
1187220,8652.537501180002,8652.537501180002,0.0,0.0
1187280,8652.537501180002,8652.537501180002,0.0,0.0
1187340,8652.537501180002,8652.537501180002,0.0,0.0
1187400,8652.537501180002,8652.537501180002,0.0,0.0
1187460,8652.537501180002,8652.537501180002,0.0,0.0
1187520,8652.537501180002,8652.537501180002,0.0,0.0
1187580,8652.537501180002,8652.537501180002,0.0,0.0
1187640,8652.537501180002,8652.537501180002,0.0,0.0
1187700,8652.537501180002,8652.537501180002,0.0,0.0
1187760,8652.537501180002,8652.537501180002,0.0,0.0
1187820,8652.537501180002,8652.537501180002,0.0,0.0
1187880,8652.537501180002,8652.537501180002,0.0,0.0
1187940,8652.537501180002,8652.537501180002,0.0,0.0
1188000,8652.537501180002,8652.537501180002,0.0,0.0
1188060,8652.537501180002,8652.537501180002,0.0,0.0
1188120,8652.537501180002,8652.537501180002,0.0,0.0
1188180,8652.537501180002,8652.537501180002,0.0,0.0
1188240,8652.537501180002,8652.537501180002,0.0,0.0
1188300,8652.537501180002,8652.537501180002,0.0,0.0
1188360,8652.537501180002,8652.537501180002,0.0,0.0
1188420,8652.537501180002,8652.537501180002,0.0,0.0
1188480,8664.171438920002,8652.537501180002,0.0,0.0
1188540,8664.171438920002,8671.627638920003,0.0,7.456200000000038
1188600,8664.171438920002,8667.190038920002,0.0,3.018600000000023
1188660,8663.862499720002,8664.145638920003,0.0,-0.02579999999993987
1188720,8675.068584320003,8642.572699720002,0.0,-21.289799999999993
1188780,8675.068584320003,8675.850184320003,0.0,0.7816000000000144
1188840,8674.759580320002,8672.706184320003,0.0,-2.3624000000000116
1188900,8681.106365950904,8650.523580320003,0.0,-24.235999999999663
1188960,8681.106365950904,8684.616424320002,0.0,3.510058369098795
1189020,8681.106365950904,8686.531624320003,0.0,5.425258369098773
1189080,8681.106365950904,8684.616424320002,0.0,3.510058369098795
1189140,8681.106365950904,8691.426024320002,0.0,10.319658369098802
1189200,8681.106365950904,8690.973824320003,0.0,9.867458369098815
1189260,8681.106365950904,8690.814224320002,0.0,9.70785836909881
1189320,8681.106365950904,8693.580624320002,0.0,12.474258369098788
1189380,8681.106365950904,8696.134224320002,0.0,15.02785836909879
1189440,8681.106365950904,8706.933824320002,0.0,25.82745836909876
1189500,8681.106365950904,8701.188224320002,0.0,20.081858369098732
1189560,8713.161363120002,8702.837424320003,0.0,21.73105836909876
1189620,8713.161363120002,8713.161363120002,0.0,0.0
1189680,8722.561541080002,8713.161363120002,0.0,0.0
1189740,8722.561541080002,8723.965541080002,0.0,1.4039999999999608
1189800,8722.561541080002,8730.569541080002,0.0,8.007999999999996
1189860,8722.561541080002,8732.519541080002,0.0,9.957999999999977
1189920,8722.561541080002,8724.355541080002,0.0,1.7939999999999756
1189980,8722.561541080002,8728.203541080002,0.0,5.6419999999999675
1190040,8722.561541080002,8733.715541080002,0.0,11.15399999999996
1190100,8722.561541080002,8726.851541080003,0.0,4.289999999999978
1190160,8722.561541080002,8718.479541080002,0.0,-4.082000000000001
1190220,8722.561541080002,8714.735541080003,0.0,-7.825999999999958
1190280,8722.561541080002,8716.035541080002,0.0,-6.526000000000032
1190340,8731.653979076918,8713.149541080002,0.0,-9.411999999999956
1190400,8731.653979076918,8738.503222760002,0.0,6.849243683083503
1190460,8746.764119464837,8736.588022760003,0.0,4.934043683083525
1190520,8746.764119464837,8750.156568660002,0.0,3.3924491951649394
1190580,8746.764119464837,8740.015268660001,0.0,-6.748850804835126
1190640,8746.764119464837,8751.582268660002,0.0,4.8181491951648665
1190700,8746.764119464837,8745.314568660002,0.0,-1.4495508048350525
1190760,8746.764119464837,8747.03616866,0.0,0.2720491951648533
1190820,8746.764119464837,8741.736868660002,0.0,-5.027250804835124
1190880,8746.764119464837,8746.955468660002,0.0,0.19134919516494583
1190940,8746.764119464837,8749.161268660002,0.0,2.3971491951648702
1191000,8746.764119464837,8757.580968660002,0.0,10.816849195164934
1191060,8746.764119464837,8760.109568660002,0.0,13.34544919516487
1191120,8746.764119464837,8758.172768660002,0.0,11.408649195164893
1191180,8746.764119464837,8755.348268660002,0.0,8.584149195164882
