,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
3738,906716,HBAR,19.520500000000016,-0.298038994,13050.766101618005,0.0,13050.766101618005,1.0,-39041.0,0.03817,0.0,0.03767,close_trailing_long
3739,921759,HBAR,0.0,-0.29456096,13050.471540658005,0.0,13050.471540658005,1.0,33595.0,0.04384,33595.0,0.04384,entry_initial_normal_long
3740,921790,HBAR,8.398750000000007,-0.29624071,13058.574049948005,0.0,13058.574049948005,1.0,-33595.0,0.04409,0.0,0.04384,close_trailing_long
3741,925290,HBAR,0.0,-0.294735364,13058.279314584006,0.0,13058.279314584006,1.0,32417.0,0.04546,32417.0,0.04546,entry_initial_normal_long
3742,925294,HBAR,-4.862549999999914,-0.293762854,13053.123001730006,0.0,13053.123001730006,1.0,-32417.0,0.04531,0.0,0.04546,close_trailing_long
3743,925362,HBAR,0.0,-0.29461599,13052.828385740006,0.0,13052.828385740006,1.0,32411.0,0.04545,32411.0,0.04545,entry_initial_normal_long
3744,925425,HBAR,25.280580000000093,-0.299672106,13077.809293634005,0.0,13077.809293634005,1.0,-32411.0,0.04623,0.0,0.04545,close_trailing_long
3745,927921,HBAR,0.0,-0.29517241400000005,13077.514121220005,0.0,13077.514121220005,1.0,29173.0,0.05059,29173.0,0.05059,entry_initial_normal_long
3746,927928,HBAR,19.254179999999824,-0.29902324999999996,13096.469277970005,0.0,13096.469277970005,1.0,-29173.0,0.05125,0.0,0.05059,close_trailing_long
3747,927944,HBAR,0.0,-0.29558952,13096.173688450006,0.0,13096.173688450006,1.0,29220.0,0.05058,29220.0,0.05058,entry_initial_normal_long
3748,927962,HBAR,16.363199999999942,-0.29886216,13112.238026290006,0.0,13112.238026290006,1.0,-29220.0,0.05114,0.0,0.05058,close_trailing_long
3749,927983,HBAR,0.0,-0.29594511399999995,13111.942081176006,0.0,13111.942081176006,1.0,29459.0,0.05023,29459.0,0.05023,entry_initial_normal_long
3750,927990,HBAR,-4.713439999999808,-0.29500242600000004,13106.933638750006,0.0,13106.933638750006,1.0,-29459.0,0.05007,0.0,0.05023,close_trailing_long
3751,928242,HBAR,0.0,-0.295826796,13106.637811954006,0.0,13106.637811954006,1.0,29313.0,0.05046,29313.0,0.05046,entry_initial_normal_long
3752,928273,HBAR,21.398490000000045,-0.300106494,13127.736195460006,0.0,13127.736195460006,1.0,-29313.0,0.05119,0.0,0.05046,close_trailing_long
3753,930729,HBAR,0.0,-0.29629891199999997,13127.439896548005,0.0,13127.439896548005,1.0,28392.0,0.05218,28392.0,0.05218,entry_initial_normal_long
3754,930732,HBAR,15.331680000000164,-0.29936524800000003,13142.472211300004,0.0,13142.472211300004,1.0,-28392.0,0.05272,0.0,0.05218,close_trailing_long
3755,931154,HBAR,0.0,-0.29662908000000004,13142.175582220005,0.0,13142.175582220005,1.0,28996.0,0.05115,28996.0,0.05115,entry_initial_normal_long
3756,931406,HBAR,65.24100000000006,-0.30967728000000005,13207.106904940005,0.0,13207.106904940005,1.0,-28996.0,0.0534,0.0,0.05115,close_trailing_long
3757,931753,HBAR,0.0,-0.29809312,13206.808811820005,0.0,13206.808811820005,1.0,28444.0,0.0524,28444.0,0.0524,entry_initial_normal_long
3758,931791,HBAR,18.488599999999938,-0.30179084,13224.995620980004,0.0,13224.995620980004,1.0,-28444.0,0.05305,0.0,0.0524,close_trailing_long
3759,934101,HBAR,0.0,-0.298495872,13224.697125108003,0.0,13224.697125108003,1.0,27072.0,0.05513,27072.0,0.05513,entry_initial_normal_long
3760,934109,HBAR,-9.20448,-0.296654976,13215.195990132002,0.0,13215.195990132002,1.0,-27072.0,0.05479,0.0,0.05513,close_trailing_long
3761,934110,HBAR,0.0,-0.2982785,13214.897711632002,0.0,13214.897711632002,1.0,27365.0,0.0545,27365.0,0.0545,entry_initial_normal_long
3762,934114,HBAR,-2.4628499999999947,-0.29778593000000003,13212.137075702001,0.0,13212.137075702001,1.0,-27365.0,0.05441,0.0,0.0545,close_trailing_long
3763,934115,HBAR,0.0,-0.298208576,13211.838867126002,0.0,13211.838867126002,1.0,27424.0,0.05437,27424.0,0.05437,entry_initial_normal_long
3764,934125,HBAR,9.324160000000001,-0.30007340800000004,13220.862953718002,0.0,13220.862953718002,1.0,-27424.0,0.05471,0.0,0.05437,close_trailing_long
3765,938070,HBAR,0.0,-0.298396824,13220.564556894002,0.0,13220.564556894002,1.0,21109.0,0.07068,21109.0,0.07068,entry_initial_normal_long
3766,938076,HBAR,2.3219899999999787,-0.29886122200000004,13222.587685672002,0.0,13222.587685672002,1.0,-21109.0,0.07079,0.0,0.07068,close_trailing_long
3767,938398,HBAR,0.0,-0.298439576,13222.289246096003,0.0,13222.289246096003,1.0,21118.0,0.07066,21118.0,0.07066,entry_initial_normal_long
3768,938416,HBAR,-3.8012399999999915,-0.297679328,13218.190326768003,0.0,13218.190326768003,1.0,-21118.0,0.07048,0.0,0.07066,close_trailing_long
3769,938863,HBAR,0.0,-0.2983365,13217.891990268003,0.0,13217.891990268003,1.0,20790.0,0.07175,20790.0,0.07175,entry_initial_normal_long
3770,938884,HBAR,22.661100000000157,-0.30286872000000004,13240.250221548004,0.0,13240.250221548004,1.0,-20790.0,0.07284,0.0,0.07175,close_trailing_long
3771,939803,HBAR,0.0,-0.298836888,13239.951384660004,0.0,13239.951384660004,1.0,21462.0,0.06962,21462.0,0.06962,entry_initial_normal_long
3772,939837,HBAR,18.02807999999986,-0.302442504,13257.677022156004,0.0,13257.677022156004,1.0,-21462.0,0.07046,0.0,0.06962,close_trailing_long
3773,940094,HBAR,0.0,-0.29923060400000007,13257.377791552004,0.0,13257.377791552004,1.0,21718.0,0.06889,21718.0,0.06889,entry_initial_normal_long
3774,940119,HBAR,5.429499999999703,-0.300316504,13262.506975048003,0.0,13262.506975048003,1.0,-21718.0,0.06914,0.0,0.06889,close_trailing_long
3775,940132,HBAR,0.0,-0.29934345000000007,13262.207631598003,0.0,13262.207631598003,1.0,21975.0,0.06811,21975.0,0.06811,entry_initial_normal_long
3776,940134,HBAR,-8.570250000000032,-0.29762940000000004,13253.339752198002,0.0,13253.339752198002,1.0,-21975.0,0.06772,0.0,0.06811,close_trailing_long
3777,940135,HBAR,0.0,-0.299133584,13253.040618614003,0.0,13253.040618614003,1.0,22034.0,0.06788,22034.0,0.06788,entry_initial_normal_long
3778,940149,HBAR,0.8813599999999641,-0.299309856,13253.622668758002,0.0,13253.622668758002,1.0,-22034.0,0.06792,0.0,0.06788,close_trailing_long
3779,941219,HBAR,0.0,-0.29914650000000004,13253.323522258002,0.0,13253.323522258002,1.0,22159.0,0.0675,22159.0,0.0675,entry_initial_normal_long
3780,941280,HBAR,19.499919999999822,-0.303046484,13272.520395774001,0.0,13272.520395774001,1.0,-22159.0,0.06838,0.0,0.0675,close_trailing_long
3781,943073,HBAR,0.0,-0.29956533400000007,13272.220830440001,0.0,13272.220830440001,1.0,23327.0,0.06421,23327.0,0.06421,entry_initial_normal_long
3782,943092,HBAR,-0.6998100000000524,-0.299425372,13271.221595068,0.0,13271.221595068,1.0,-23327.0,0.06418,0.0,0.06421,close_trailing_long
3783,943107,HBAR,0.0,-0.29954220800000003,13270.92205286,0.0,13270.92205286,1.0,23668.0,0.06328,23668.0,0.06328,entry_initial_normal_long
3784,943143,HBAR,-5.4436400000001886,-0.29845348,13265.17995938,0.0,13265.17995938,1.0,-23668.0,0.06305,0.0,0.06328,close_trailing_long
3785,946178,HBAR,0.0,-0.29939668,13264.8805627,0.0,13264.8805627,1.0,23066.0,0.0649,23066.0,0.0649,entry_initial_normal_long
3786,946195,HBAR,6.689139999999967,-0.300734508,13271.268968192,0.0,13271.268968192,1.0,-23066.0,0.06519,0.0,0.0649,close_trailing_long
3787,950947,HBAR,0.0,-0.299534436,13270.969433756,0.0,13270.969433756,1.0,22518.0,0.06651,22518.0,0.06651,entry_initial_normal_long
3788,951550,HBAR,0.0,-0.38051529600000006,13270.58891846,0.0,13270.58891846,1.0,30066.0,0.06328,52584.0,0.06466318005476952,entry_grid_normal_long
3789,951872,HBAR,-5.951460000000789,-0.67885944,13263.95859902,0.0,13263.95859902,1.0,-52584.0,0.06455,0.0,0.06466318005476952,close_trailing_long
3790,956010,HBAR,0.0,-0.29937336,13263.65922566,0.0,13263.65922566,1.0,22143.0,0.0676,22143.0,0.0676,entry_initial_normal_long
3791,956036,HBAR,-5.092889999999869,-0.298354782,13258.267980878,0.0,13258.267980878,1.0,-22143.0,0.06737,0.0,0.0676,close_trailing_long
3792,956039,HBAR,0.0,-0.299251368,13257.96872951,0.0,13257.96872951,1.0,22436.0,0.06669,22436.0,0.06669,entry_initial_normal_long
3793,956129,HBAR,7.179520000000019,-0.300687272,13264.847562238,0.0,13264.847562238,1.0,-22436.0,0.06701,0.0,0.06669,close_trailing_long
3794,959024,HBAR,0.0,-0.299400074,13264.548162164,0.0,13264.548162164,1.0,20617.0,0.07261,20617.0,0.07261,entry_initial_normal_long
3795,959047,HBAR,5.978930000000257,-0.30059586000000005,13270.226496304,0.0,13270.226496304,1.0,-20617.0,0.0729,0.0,0.07261,close_trailing_long
3796,959814,HBAR,0.0,-0.29951025000000003,13269.926986053999,0.0,13269.926986053999,1.0,21125.0,0.07089,21125.0,0.07089,entry_initial_normal_long
3797,959878,HBAR,-7.182499999999854,-0.29807375,13262.446412304,0.0,13262.446412304,1.0,-21125.0,0.07055,0.0,0.07089,close_trailing_long
3798,964333,HBAR,0.0,-0.29934390600000005,13262.147068398,0.0,13262.147068398,1.0,20289.0,0.07377,20289.0,0.07377,entry_initial_normal_long
3799,964336,HBAR,-3.4491300000000704,-0.29865408,13258.399284318,0.0,13258.399284318,1.0,-20289.0,0.0736,0.0,0.07377,close_trailing_long
3800,964337,HBAR,0.0,-0.29925128,13258.100033038001,0.0,13258.100033038001,1.0,20360.0,0.07349,20360.0,0.07349,entry_initial_normal_long
3801,964347,HBAR,-9.162000000000122,-0.29741888,13248.640614158001,0.0,13248.640614158001,1.0,-20360.0,0.07304,0.0,0.07349,close_trailing_long
3802,964983,HBAR,0.0,-0.29902861199999997,13248.341585546,0.0,13248.341585546,1.0,20654.0,0.07239,20654.0,0.07239,entry_initial_normal_long
3803,965056,HBAR,-9.294299999999836,-0.297169752,13238.750115794,0.0,13238.750115794,1.0,-20654.0,0.07194,0.0,0.07239,close_trailing_long
3804,965964,HBAR,0.0,-0.298809368,13238.451306426,0.0,13238.451306426,1.0,21307.0,0.07012,21307.0,0.07012,entry_initial_normal_long
3805,966024,HBAR,-8.30973000000003,-0.297147422,13229.844429004,0.0,13229.844429004,1.0,-21307.0,0.06973,0.0,0.07012,close_trailing_long
3806,966090,HBAR,0.0,-0.298604442,13229.545824562001,0.0,13229.545824562001,1.0,21761.0,0.06861,21761.0,0.06861,entry_initial_normal_long
3807,966100,HBAR,21.10816999999997,-0.302826076,13250.351168486,0.0,13250.351168486,1.0,-21761.0,0.06958,0.0,0.06861,close_trailing_long
3808,968842,HBAR,0.0,-0.29907405000000004,13250.052094436,0.0,13250.052094436,1.0,17541.0,0.08525,17541.0,0.08525,entry_initial_normal_long
3809,968860,HBAR,38.76560999999982,-0.306827172,13288.510877264,0.0,13288.510877264,1.0,-17541.0,0.08746,0.0,0.08525,close_trailing_long
3810,969934,HBAR,0.0,-0.299935922,13288.210941342,0.0,13288.210941342,1.0,16211.0,0.09251,16211.0,0.09251,entry_initial_normal_long
3811,969944,HBAR,1.4589900000001093,-0.30022772000000003,13289.369703622,0.0,13289.369703622,1.0,-16211.0,0.0926,0.0,0.09251,close_trailing_long
3812,969988,HBAR,0.0,-0.29995534399999996,13289.069748278,0.0,13289.069748278,1.0,16552.0,0.09061,16552.0,0.09061,entry_initial_normal_long
3813,969992,HBAR,1.3241600000001759,-0.30022017600000006,13290.093688102,0.0,13290.093688102,1.0,-16552.0,0.09069,0.0,0.09061,close_trailing_long
3814,970447,HBAR,0.0,-0.29996677800000004,13289.793721324,0.0,13289.793721324,1.0,17139.0,0.08751,17139.0,0.08751,entry_initial_normal_long
3815,970480,HBAR,-4.6275300000001085,-0.29904127199999997,13284.867150052,0.0,13284.867150052,1.0,-17139.0,0.08724,0.0,0.08751,close_trailing_long
3816,971110,HBAR,0.0,-0.29985258,13284.567297472,0.0,13284.567297472,1.0,18498.0,0.08105,18498.0,0.08105,entry_initial_normal_long
3817,971113,HBAR,-1.849800000000053,-0.29948262000000003,13282.418014852,0.0,13282.418014852,1.0,-18498.0,0.08095,0.0,0.08105,close_trailing_long
3818,971114,HBAR,0.0,-0.29978762000000003,13282.118227232,0.0,13282.118227232,1.0,18565.0,0.08074,18565.0,0.08074,entry_initial_normal_long
3819,971117,HBAR,-1.6708500000001252,-0.29945345,13280.147923782,0.0,13280.147923782,1.0,-18565.0,0.08065,0.0,0.08074,close_trailing_long
3820,971118,HBAR,0.0,-0.299746524,13279.848177258,0.0,13279.848177258,1.0,18634.0,0.08043,18634.0,0.08043,entry_initial_normal_long
3821,971126,HBAR,4.28581999999989,-0.300603688,13283.83339357,0.0,13283.83339357,1.0,-18634.0,0.08066,0.0,0.08043,close_trailing_long
3822,971181,HBAR,0.0,-0.29982078,13283.53357279,0.0,13283.53357279,1.0,18774.0,0.07985,18774.0,0.07985,entry_initial_normal_long
3823,971203,HBAR,9.199259999999821,-0.301660632,13292.431172158,0.0,13292.431172158,1.0,-18774.0,0.08034,0.0,0.07985,close_trailing_long
3824,972810,HBAR,0.0,-0.300016848,13292.13115531,0.0,13292.13115531,1.0,17673.0,0.08488,17673.0,0.08488,entry_initial_normal_long
3825,972814,HBAR,30.397559999999988,-0.30609636,13322.22261895,0.0,13322.22261895,1.0,-17673.0,0.0866,0.0,0.08488,close_trailing_long
3826,975305,HBAR,0.0,-0.300697068,13321.921921882,0.0,13321.921921882,1.0,16842.0,0.08927,16842.0,0.08927,entry_initial_normal_long
3827,975323,HBAR,2.3578800000000206,-0.301168644,13323.978633237999,0.0,13323.978633237999,1.0,-16842.0,0.08941,0.0,0.08927,close_trailing_long
3828,975708,HBAR,0.0,-0.30073424200000004,13323.677898995998,0.0,13323.677898995998,1.0,17093.0,0.08797,17093.0,0.08797,entry_initial_normal_long
3829,975715,HBAR,3.931389999999899,-0.30152052,13327.307768476,0.0,13327.307768476,1.0,-17093.0,0.0882,0.0,0.08797,close_trailing_long
3830,975849,HBAR,0.0,-0.300811362,13327.006957114,0.0,13327.006957114,1.0,17047.0,0.08823,17047.0,0.08823,entry_initial_normal_long
3831,975876,HBAR,37.50339999999989,-0.308312042,13364.202045072,0.0,13364.202045072,1.0,-17047.0,0.09043,0.0,0.08823,close_trailing_long
3832,976225,HBAR,0.0,-0.30164335200000003,13363.900401719999,0.0,13363.900401719999,1.0,17566.0,0.08586,17566.0,0.08586,entry_initial_normal_long
3833,976582,HBAR,7.729039999999928,-0.30318916,13371.326252559998,0.0,13371.326252559998,1.0,-17566.0,0.0863,0.0,0.08586,close_trailing_long
3834,977648,HBAR,0.0,-0.30178995200000003,13371.024462607998,0.0,13371.024462607998,1.0,17744.0,0.08504,17744.0,0.08504,entry_initial_normal_long
3835,977711,HBAR,16.85679999999987,-0.305161312,13387.576101295997,0.0,13387.576101295997,1.0,-17744.0,0.08599,0.0,0.08504,close_trailing_long
3836,980211,HBAR,0.0,-0.302170054,13387.273931241998,0.0,13387.273931241998,1.0,17093.0,0.08839,17093.0,0.08839,entry_initial_normal_long
3837,980227,HBAR,10.42672999999999,-0.30425539999999995,13397.396405841999,0.0,13397.396405841999,1.0,-17093.0,0.089,0.0,0.08839,close_trailing_long
3838,980419,HBAR,0.0,-0.30238838400000007,13397.094017458,0.0,13397.094017458,1.0,17544.0,0.08618,17544.0,0.08618,entry_initial_normal_long
3839,980528,HBAR,28.7721599999998,-0.308142816,13425.558034642,0.0,13425.558034642,1.0,-17544.0,0.08782,0.0,0.08618,close_trailing_long
3840,980713,HBAR,0.0,-0.30302935200000003,13425.255005289999,0.0,13425.255005289999,1.0,17748.0,0.08537,17748.0,0.08537,entry_initial_normal_long
3841,980963,HBAR,38.33567999999992,-0.310696488,13463.279988801998,0.0,13463.279988801998,1.0,-17748.0,0.08753,0.0,0.08537,close_trailing_long
3842,982606,HBAR,0.0,-0.303870534,13462.976118267998,0.0,13462.976118267998,1.0,18051.0,0.08417,18051.0,0.08417,entry_initial_normal_long
3843,982630,HBAR,-5.054279999999794,-0.302859678,13457.618978589999,0.0,13457.618978589999,1.0,-18051.0,0.08389,0.0,0.08417,close_trailing_long
3844,982917,HBAR,0.0,-0.30374352,13457.315235069998,0.0,13457.315235069998,1.0,18342.0,0.0828,18342.0,0.0828,entry_initial_normal_long
3845,982973,HBAR,19.442520000000098,-0.307632024,13476.450123046,0.0,13476.450123046,1.0,-18342.0,0.08386,0.0,0.0828,close_trailing_long
3846,983365,HBAR,0.0,-0.3041637280000001,13476.145959317999,0.0,13476.145959317999,1.0,18836.0,0.08074,18836.0,0.08074,entry_initial_normal_long
3847,983404,HBAR,8.287839999999925,-0.305821296,13484.127978022,0.0,13484.127978022,1.0,-18836.0,0.08118,0.0,0.08074,close_trailing_long
3848,983643,HBAR,0.0,-0.30434558000000006,13483.823632442,0.0,13483.823632442,1.0,18986.0,0.08015,18986.0,0.08015,entry_initial_normal_long
3849,983670,HBAR,5.126220000000121,-0.30537082400000004,13488.644481618,0.0,13488.644481618,1.0,-18986.0,0.08042,0.0,0.08015,close_trailing_long
3850,984439,HBAR,0.0,-0.304450348,13488.34003127,0.0,13488.34003127,1.0,19414.0,0.07841,19414.0,0.07841,entry_initial_normal_long
3851,984452,HBAR,2.3296800000001747,-0.30491628400000004,13490.364794986,0.0,13490.364794986,1.0,-19414.0,0.07853,0.0,0.07841,close_trailing_long
3852,985647,HBAR,0.0,-0.30448672,13490.060308266,0.0,13490.060308266,1.0,18842.0,0.0808,18842.0,0.0808,entry_initial_normal_long
3853,985784,HBAR,16.015700000000066,-0.30768986000000004,13505.768318406,0.0,13505.768318406,1.0,-18842.0,0.08165,0.0,0.0808,close_trailing_long
3854,987317,HBAR,0.0,-0.30483264000000004,13505.463485766,0.0,13505.463485766,1.0,19616.0,0.0777,19616.0,0.0777,entry_initial_normal_long
3855,987329,HBAR,-3.1385600000001443,-0.304204928,13502.020720838,0.0,13502.020720838,1.0,-19616.0,0.07754,0.0,0.0777,close_trailing_long
3856,987337,HBAR,0.0,-0.304742184,13501.715978654,0.0,13501.715978654,1.0,19884.0,0.07663,19884.0,0.07663,entry_initial_normal_long
3857,987344,HBAR,-6.3628800000000165,-0.30346960800000006,13495.049629046,0.0,13495.049629046,1.0,-19884.0,0.07631,0.0,0.07663,close_trailing_long
3858,987363,HBAR,0.0,-0.304592028,13494.745037018,0.0,13494.745037018,1.0,20129.0,0.07566,20129.0,0.07566,entry_initial_normal_long
3859,987366,HBAR,-5.63612000000005,-0.30346480400000003,13488.805452214,0.0,13488.805452214,1.0,-20129.0,0.07538,0.0,0.07566,close_trailing_long
3860,996561,HBAR,0.0,-0.30444895200000005,13488.501003262,0.0,13488.501003262,1.0,22812.0,0.06673,22812.0,0.06673,entry_initial_normal_long
3861,996570,HBAR,0.0,-0.386768382,13488.114234879999,0.0,13488.114234879999,1.0,30459.0,0.06349,53271.0,0.06487745058286873,entry_grid_normal_long
3862,996572,HBAR,0.0,-0.526768606,13487.587466273999,0.0,13487.587466273999,1.0,43199.0,0.06097,96470.0,0.063127704986006,entry_grid_cropped_long
3863,996577,HBAR,-14.733964082097593,-0.93797165,13471.9155305419,0.0,13471.9155305419,1.0,-74525.0,0.06293,21945.0,0.063127704986006,close_trailing_long
3864,996583,HBAR,-8.508185917901706,-0.27536586,13463.131978763999,0.0,13463.131978763999,1.0,-21945.0,0.06274,0.0,0.063127704986006,close_trailing_long
3865,996584,HBAR,0.0,-0.30387264,13462.828106124,0.0,13462.828106124,1.0,24240.0,0.06268,24240.0,0.06268,entry_initial_normal_long
3866,996594,HBAR,2.4240000000000697,-0.30435744000000003,13464.947748683999,0.0,13464.947748683999,1.0,-24240.0,0.06278,0.0,0.06268,close_trailing_long
3867,996596,HBAR,0.0,-0.30390537600000006,13464.643843307998,0.0,13464.643843307998,1.0,24328.0,0.06246,24328.0,0.06246,entry_initial_normal_long
3868,996694,HBAR,46.709760000000124,-0.31324732800000005,13511.040355979998,0.0,13511.040355979998,1.0,-24328.0,0.06438,0.0,0.06246,close_trailing_long
3869,1003147,HBAR,0.0,-0.30494608,13510.735409899999,0.0,13510.735409899999,1.0,24712.0,0.0617,24712.0,0.0617,entry_initial_normal_long
3870,1003150,HBAR,-7.413599999999869,-0.30346336,13503.018346539999,0.0,13503.018346539999,1.0,-24712.0,0.0614,0.0,0.0617,close_trailing_long
3871,1003151,HBAR,0.0,-0.30476651600000004,13502.713580024,0.0,13502.713580024,1.0,24806.0,0.06143,24806.0,0.06143,entry_initial_normal_long
3872,1003169,HBAR,24.061819999999965,-0.30957888,13526.465821144,0.0,13526.465821144,1.0,-24806.0,0.0624,0.0,0.06143,close_trailing_long
3873,1006267,HBAR,0.0,-0.305295456,13526.160525688,0.0,13526.160525688,1.0,26696.0,0.05718,26696.0,0.05718,entry_initial_normal_long
3874,1006291,HBAR,-0.80088000000006,-0.30513528,13525.054510408,0.0,13525.054510408,1.0,-26696.0,0.05715,0.0,0.05718,close_trailing_long
3875,1006367,HBAR,0.0,-0.305268516,13524.749241892,0.0,13524.749241892,1.0,27398.0,0.05571,27398.0,0.05571,entry_initial_normal_long
3876,1006372,HBAR,-9.31532,-0.303405452,13515.13051644,0.0,13515.13051644,1.0,-27398.0,0.05537,0.0,0.05571,close_trailing_long
3877,1006375,HBAR,0.0,-0.30504630000000005,13514.82547014,0.0,13514.82547014,1.0,27606.0,0.05525,27606.0,0.05525,entry_initial_normal_long
3878,1006378,HBAR,-9.386040000000001,-0.30316909200000003,13505.136261048001,0.0,13505.136261048001,1.0,-27606.0,0.05491,0.0,0.05525,close_trailing_long
3879,1006379,HBAR,0.0,-0.304819644,13504.831441404001,0.0,13504.831441404001,1.0,27726.0,0.05497,27726.0,0.05497,entry_initial_normal_long
3880,1006391,HBAR,11.090400000000125,-0.30703772400000007,13515.614803680002,0.0,13515.614803680002,1.0,-27726.0,0.05537,0.0,0.05497,close_trailing_long
3881,1007164,HBAR,0.0,-0.3050527,13515.309750980003,0.0,13515.309750980003,1.0,27310.0,0.05585,27310.0,0.05585,entry_initial_normal_long
3882,1007178,HBAR,3.8234000000000337,-0.30581738,13518.827333600002,0.0,13518.827333600002,1.0,-27310.0,0.05599,0.0,0.05585,close_trailing_long
3883,1007186,HBAR,0.0,-0.305122818,13518.522210782003,0.0,13518.522210782003,1.0,27573.0,0.05533,27573.0,0.05533,entry_initial_normal_long
3884,1007190,HBAR,-6.341789999999837,-0.30385446000000005,13511.876566322004,0.0,13511.876566322004,1.0,-27573.0,0.0551,0.0,0.05533,close_trailing_long
3885,1007191,HBAR,0.0,-0.304966328,13511.571599994004,0.0,13511.571599994004,1.0,27694.0,0.05506,27694.0,0.05506,entry_initial_normal_long
3886,1007199,HBAR,-6.092679999999944,-0.303747792,13505.175172202004,0.0,13505.175172202004,1.0,-27694.0,0.05484,0.0,0.05506,close_trailing_long
3887,1007200,HBAR,0.0,-0.304817106,13504.870355096004,0.0,13504.870355096004,1.0,27929.0,0.05457,27929.0,0.05457,entry_initial_normal_long
3888,1007209,HBAR,3.0721899999999716,-0.305431544,13507.637113552004,0.0,13507.637113552004,1.0,-27929.0,0.05468,0.0,0.05457,close_trailing_long
3889,1008461,HBAR,0.0,-0.304872788,13507.332240764004,0.0,13507.332240764004,1.0,25982.0,0.05867,25982.0,0.05867,entry_initial_normal_long
3890,1008474,HBAR,4.9365800000000695,-0.305860104,13511.962960660005,0.0,13511.962960660005,1.0,-25982.0,0.05886,0.0,0.05867,close_trailing_long
3891,1013475,HBAR,0.0,-0.30497773799999994,13511.657982922005,0.0,13511.657982922005,1.0,23413.0,0.06513,23413.0,0.06513,entry_initial_normal_long
3892,1013485,HBAR,5.150860000000278,-0.30600791000000005,13516.502835012005,0.0,13516.502835012005,1.0,-23413.0,0.06535,0.0,0.06513,close_trailing_long
3893,1013486,HBAR,0.0,-0.305070194,13516.197764818005,0.0,13516.197764818005,1.0,23543.0,0.06479,23543.0,0.06479,entry_initial_normal_long
3894,1013507,HBAR,-6.5920400000000585,-0.303751786,13509.301973032005,0.0,13509.301973032005,1.0,-23543.0,0.06451,0.0,0.06479,close_trailing_long
3895,1013586,HBAR,0.0,-0.304907248,13508.997065784004,0.0,13508.997065784004,1.0,23806.0,0.06404,23806.0,0.06404,entry_initial_normal_long
3896,1013597,HBAR,-9.522399999999942,-0.30300276800000003,13499.171663016004,0.0,13499.171663016004,1.0,-23806.0,0.06364,0.0,0.06404,close_trailing_long
3897,1014641,HBAR,0.0,-0.304677988,13498.866985028004,0.0,13498.866985028004,1.0,24281.0,0.06274,24281.0,0.06274,entry_initial_normal_long
3898,1014666,HBAR,-7.041490000000135,-0.30326969,13491.522225338003,0.0,13491.522225338003,1.0,-24281.0,0.06245,0.0,0.06274,close_trailing_long
3899,1014697,HBAR,0.0,-0.30451571600000005,13491.217709622004,0.0,13491.217709622004,1.0,24826.0,0.06133,24826.0,0.06133,entry_initial_normal_long
3900,1014714,HBAR,-2.482600000000071,-0.30401919600000005,13488.431090426004,0.0,13488.431090426004,1.0,-24826.0,0.06123,0.0,0.06133,close_trailing_long
3901,1014722,HBAR,0.0,-0.30443829,13488.126652136003,0.0,13488.126652136003,1.0,25181.0,0.06045,25181.0,0.06045,entry_initial_normal_long
3902,1014732,HBAR,1.259050000000036,-0.3046901,13489.081012036004,0.0,13489.081012036004,1.0,-25181.0,0.0605,0.0,0.06045,close_trailing_long
3903,1014763,HBAR,0.0,-0.30445792200000005,13488.776554114003,0.0,13488.776554114003,1.0,25589.0,0.05949,25589.0,0.05949,entry_initial_normal_long
3904,1014774,HBAR,-6.653140000000084,-0.303127294,13481.820286820004,0.0,13481.820286820004,1.0,-25589.0,0.05923,0.0,0.05949,close_trailing_long
3905,1014776,HBAR,0.0,-0.304287256,13481.515999564004,0.0,13481.515999564004,1.0,25844.0,0.05887,25844.0,0.05887,entry_initial_normal_long
3906,1014827,HBAR,8.78696,-0.30604464800000003,13489.996914916004,0.0,13489.996914916004,1.0,-25844.0,0.05921,0.0,0.05887,close_trailing_long
3907,1017524,HBAR,0.0,-0.30447894400000003,13489.692435972005,0.0,13489.692435972005,1.0,24892.0,0.06116,24892.0,0.06116,entry_initial_normal_long
3908,1017566,HBAR,6.720839999999985,-0.305823112,13496.107452860006,0.0,13496.107452860006,1.0,-24892.0,0.06143,0.0,0.06116,close_trailing_long
3909,1019024,HBAR,0.0,-0.30461524800000006,13495.802837612006,0.0,13495.802837612006,1.0,24276.0,0.06274,24276.0,0.06274,entry_initial_normal_long
3910,1019041,HBAR,5.097960000000045,-0.30563484,13500.595162772006,0.0,13500.595162772006,1.0,-24276.0,0.06295,0.0,0.06274,close_trailing_long
3911,1019070,HBAR,0.0,-0.30471622800000003,13500.290446544006,0.0,13500.290446544006,1.0,24487.0,0.06222,24487.0,0.06222,entry_initial_normal_long
3912,1019110,HBAR,28.649790000000106,-0.310446186,13528.629790358005,0.0,13528.629790358005,1.0,-24487.0,0.06339,0.0,0.06222,close_trailing_long
3913,1021165,HBAR,0.0,-0.305353152,13528.324437206005,0.0,13528.324437206005,1.0,24219.0,0.06304,24219.0,0.06304,entry_initial_normal_long
3914,1021172,HBAR,-7.023509999999966,-0.30394845000000004,13520.996978756006,0.0,13520.996978756006,1.0,-24219.0,0.06275,0.0,0.06304,close_trailing_long
