,balance,equity,balance_btc,equity_btc
1255440,9981.692597679992,9528.55449767999,0.0,-453.1381000000014
1255500,9981.692597679992,9530.10789767999,0.0,-451.5847000000013
1255560,9981.692597679992,9503.78639767999,0.0,-477.90620000000126
1255620,9981.692597679992,9445.447597679991,0.0,-536.2450000000008
1255680,9981.692597679992,9397.55109767999,0.0,-584.1415000000007
1255740,9981.692597679992,9469.352697679991,0.0,-512.3399000000013
1255800,9981.692597679992,9523.54909767999,0.0,-458.1435000000013
1255860,9981.692597679992,9562.47039767999,0.0,-419.2222000000013
1255920,9981.692597679992,9557.72389767999,0.0,-423.96870000000126
1255980,9981.692597679992,9550.560997679991,0.0,-431.13160000000113
1256040,9981.692597679992,9520.873797679991,0.0,-460.8188000000012
1256100,9981.692597679992,9462.707597679992,0.0,-518.9850000000012
1256160,9981.692597679992,9606.310797679991,0.0,-375.3818000000011
1256220,9981.692597679992,9698.22029767999,0.0,-283.47230000000127
1256280,9981.692597679992,9609.331297679992,0.0,-372.36130000000134
1256340,9980.485784799992,9645.74989767999,0.0,-335.942700000001
1256400,9980.485784799992,9715.80338479999,0.0,-264.6824000000024
1256460,9980.485784799992,9664.85538479999,0.0,-315.63040000000126
1256520,9980.485784799992,9692.67938479999,0.0,-287.806400000002
1256580,9980.485784799992,9584.39138479999,0.0,-396.09440000000205
1256640,9980.485784799992,9590.97138479999,0.0,-389.5144000000014
1256700,9980.485784799992,9492.08338479999,0.0,-488.402400000002
1256760,9980.485784799992,9352.39938479999,0.0,-628.0864000000024
1256820,9980.485784799992,9389.62338479999,0.0,-590.8624000000023
1256880,9980.485784799992,9432.48738479999,0.0,-547.998400000002
1256940,9980.485784799992,9510.31938479999,0.0,-470.1664000000018
1257000,9980.485784799992,9562.207384799989,0.0,-418.2784000000024
1257060,9980.485784799992,9712.41938479999,0.0,-268.0664000000012
1257120,9993.768805778715,10004.19538479999,0.0,23.709599999998716
1257180,10050.653908554457,10008.61934279999,0.0,14.850537021275255
1257240,10050.653908554457,10055.357928979989,0.0,4.704020425531865
1257300,10050.653908554457,10051.11892897999,0.0,0.46502042553188266
1257360,10064.159991458015,10049.82292897999,0.0,-0.8309795744681282
1257420,10064.159991458015,10065.997911239989,0.0,1.837919781974651
1257480,10064.159991458015,10064.977311239989,0.0,0.8173197819746506
1257540,10064.159991458015,10062.822711239989,0.0,-1.3372802180253545
1257600,10064.159991458015,10064.22131123999,0.0,0.06131978197464747
1257660,10064.159991458015,10066.54871123999,0.0,2.3887197819746335
1257720,10064.159991458015,10065.29051123999,0.0,1.1305197819746498
1257780,10064.159991458015,10066.88891123999,0.0,2.7289197819746462
1257840,10064.159991458015,10069.09211123999,0.0,4.932119781974653
1257900,10064.159991458015,10072.558911239988,0.0,8.398919781974632
1257960,10064.159991458015,10068.81131123999,0.0,4.651319781974656
1258020,10064.159991458015,10072.22951123999,0.0,8.069519781974632
1258080,10064.159991458015,10076.46311123999,0.0,12.303119781974626
1258140,10073.698478278391,10069.470111239989,0.0,5.310119781974655
1258200,10073.698478278391,10080.99298883999,0.0,7.294510561598767
1258260,10073.698478278391,10077.36958883999,0.0,3.6711105615987707
1258320,10073.698478278391,10075.78198883999,0.0,2.083510561598749
1258380,10073.698478278391,10073.60578883999,0.0,-0.09268943840124422
1258440,10073.698478278391,10074.26458883999,0.0,0.5661105615987552
1258500,10073.698478278391,10073.02258883999,0.0,-0.675889438401228
1258560,10073.698478278391,10072.50958883999,0.0,-1.1888894384012219
1258620,10073.698478278391,10073.29258883999,0.0,-0.4058894384012433
1258680,10073.698478278391,10074.02698883999,0.0,0.3285105615987718
1258740,10073.698478278391,10078.03918883999,0.0,4.340710561598783
1258800,10073.698478278391,10078.66018883999,0.0,4.961710561598756
1258860,10073.698478278391,10074.56698883999,0.0,0.8685105615987795
1258920,10073.698478278391,10076.25178883999,0.0,2.553310561598767
1258980,10083.049990766624,10071.37558883999,0.0,-2.3228894384012264
1259040,10083.049990766624,10085.986028639989,0.0,2.936037873365688
1259100,10083.049990766624,10083.10402863999,0.0,0.054037873365683
1259160,10083.049990766624,10075.877028639989,0.0,-7.172962126634317
1259220,10083.049990766624,10076.977028639989,0.0,-6.072962126634302
1259280,10101.288241177977,10074.100528639989,0.0,-8.94946212663432
1259340,10101.288241177977,10105.69792655999,0.0,4.40968538201249
1259400,10110.70145668123,10101.00112655999,0.0,-0.2871146179875396
1259460,10110.70145668123,10115.03577355999,0.0,4.334316878759989
1259520,10110.70145668123,10113.59937355999,0.0,2.897916878759975
1259580,10110.70145668123,10114.129473559991,0.0,3.428016878759995
1259640,10110.70145668123,10113.81027355999,0.0,3.1088168787599693
1259700,10129.886234286803,10111.72407355999,0.0,1.0226168787599712
1259760,10129.886234286803,10131.468058159991,0.0,1.5818238731880512
1259820,10129.886234286803,10133.416858159992,0.0,3.5306238731880426
1259880,10129.886234286803,10133.144258159991,0.0,3.2580238731880597
1259940,10129.886234286803,10133.47485815999,0.0,3.588623873188031
1260000,10129.886234286803,10132.15825815999,0.0,2.2720238731880498
1260060,10129.886234286803,10131.45065815999,0.0,1.5644238731880507
1260120,10129.886234286803,10135.736858159991,0.0,5.8506238731880345
1260180,10129.886234286803,10137.60445815999,0.0,7.71822387318805
1260240,10129.886234286803,10136.850458159992,0.0,6.964223873188035
1260300,10129.886234286803,10136.253058159991,0.0,6.366823873188068
1260360,10129.886234286803,10134.205658159992,0.0,4.319423873188058
1260420,10139.550183454012,10128.846458159991,0.0,-1.039776126811938
1260480,10178.813564091337,10139.050137159991,0.0,-0.5000462940202922
1260540,10178.813564091337,10183.352424199993,0.0,4.5388601086552995
1260600,10178.342252091337,10183.784424199992,0.0,4.970860108655273
1260660,10178.342252091337,10090.701912199993,0.0,-87.6403398913445
1260720,10192.067776768206,10131.833112199993,0.0,-46.50913989134457
1260780,10192.067776768206,10190.625930439994,0.0,-1.4418463282127618
1260840,10192.067776768206,10192.749930439993,0.0,0.6821536717872334
1260900,10191.593566768206,10187.229930439993,0.0,-4.837846328212777
1260960,10191.593566768206,10153.266720439993,0.0,-38.3268463282123
1261020,10202.160211662638,10175.553720439993,0.0,-16.03984632821242
1261080,10202.160211662638,10203.979869559993,0.0,1.819657897354594
1261140,10202.160211662638,10203.149069559993,0.0,0.9888578973545918
1261200,10202.160211662638,10206.397869559993,0.0,4.237657897354597
1261260,10202.160211662638,10210.508469559993,0.0,8.348257897354577
1261320,10202.160211662638,10211.965469559993,0.0,9.805257897354574
1261380,10202.160211662638,10211.426069559993,0.0,9.265857897354598
1261440,10202.160211662638,10211.816669559992,0.0,9.656457897354569
1261500,10202.160211662638,10213.341869559992,0.0,11.181657897354581
1261560,10202.160211662638,10214.941469559993,0.0,12.781257897354598
1261620,10202.160211662638,10214.922869559992,0.0,12.762657897354599
1261680,10202.160211662638,10213.658069559993,0.0,11.497857897354594
1261740,10202.160211662638,10213.682869559992,0.0,11.52265789735458
1261800,10202.160211662638,10215.865269559992,0.0,13.70505789735456
1261860,10221.010040220921,10216.193869559993,0.0,14.033657897354587
1261920,10221.010040220921,10221.958059359995,0.0,0.9480191390733097
1261980,10221.010040220921,10228.726059359995,0.0,7.71601913907331
1262040,10221.010040220921,10226.020059359995,0.0,5.010019139073307
1262100,10221.010040220921,10228.066059359995,0.0,7.056019139073314
1262160,10239.643515359994,10239.643515359994,0.0,0.0
1262220,10239.643515359994,10239.643515359994,0.0,0.0
1262280,10239.643515359994,10239.643515359994,0.0,0.0
1262340,10239.643515359994,10239.643515359994,0.0,0.0
1262400,10239.643515359994,10239.643515359994,0.0,0.0
1262460,10239.643515359994,10239.643515359994,0.0,0.0
1262520,10239.643515359994,10239.643515359994,0.0,0.0
1262580,10239.643515359994,10239.643515359994,0.0,0.0
1262640,10239.643515359994,10239.643515359994,0.0,0.0
1262700,10239.643515359994,10239.643515359994,0.0,0.0
1262760,10239.643515359994,10239.643515359994,0.0,0.0
1262820,10239.643515359994,10239.643515359994,0.0,0.0
1262880,10239.643515359994,10239.643515359994,0.0,0.0
1262940,10239.643515359994,10239.643515359994,0.0,0.0
1263000,10239.643515359994,10239.643515359994,0.0,0.0
1263060,10239.643515359994,10239.643515359994,0.0,0.0
1263120,10239.643515359994,10239.643515359994,0.0,0.0
1263180,10239.103557359995,10239.643515359994,0.0,0.0
1263240,10239.103557359995,10218.411057359996,0.0,-20.692500000000013
1263300,10239.103557359995,10221.573057359994,0.0,-17.530500000000114
1263360,10239.103557359995,10210.180557359994,0.0,-28.922999999999995
1263420,10239.103557359995,10185.675057359995,0.0,-53.42850000000004
1263480,10239.103557359995,10188.697557359994,0.0,-50.40600000000015
1263540,10239.103557359995,10188.883557359994,0.0,-50.220000000000255
1263600,10239.103557359995,10156.891557359995,0.0,-82.21200000000003
1263660,10239.103557359995,10172.004057359994,0.0,-67.09950000000023
1263720,10239.103557359995,10185.768057359994,0.0,-53.33550000000026
1263780,10239.103557359995,10169.818557359995,0.0,-69.2850000000001
1263840,10239.103557359995,10183.582557359994,0.0,-55.52100000000012
1263900,10239.103557359995,10156.984557359994,0.0,-82.11900000000026
1263960,10239.103557359995,10207.111557359995,0.0,-31.99200000000011
1264020,10239.103557359995,10189.953057359995,0.0,-49.1505000000001
1264080,10239.103557359995,10205.530557359994,0.0,-33.573000000000064
1264140,10239.103557359995,10204.693557359995,0.0,-34.410000000000096
1264200,10239.103557359995,10187.070057359995,0.0,-52.03349999999999
1264260,10239.103557359995,10200.555057359994,0.0,-38.54850000000003
1264320,10239.103557359995,10183.210557359995,0.0,-55.89300000000024
1264380,10239.103557359995,10201.066557359994,0.0,-38.03700000000023
1264440,10253.186114479995,10224.223557359996,0.0,-14.880000000000013
1264500,10253.186114479995,10253.516514479996,0.0,0.330399999999986
1264560,10253.186114479995,10253.135714479995,0.0,-0.05040000000000191
1264620,10253.186114479995,10254.373314479995,0.0,1.1871999999999785
1264680,10253.186114479995,10251.371714479996,0.0,-1.8144000000000289
1264740,10253.186114479995,10251.511714479995,0.0,-1.674399999999997
1264800,10253.186114479995,10252.306914479996,0.0,-0.87920000000002
1264860,10253.186114479995,10254.961314479995,0.0,1.7752000000000008
1264920,10253.186114479995,10250.072514479994,0.0,-3.113600000000025
1264980,10253.186114479995,10252.738114479995,0.0,-0.4480000000000302
1265040,10253.186114479995,10249.417314479995,0.0,-3.76880000000001
1265100,10253.186114479995,10247.602914479996,0.0,-5.583199999999999
1265160,10253.186114479995,10249.904514479995,0.0,-3.281600000000031
1265220,10253.186114479995,10247.238914479994,0.0,-5.947200000000026
1265280,10252.708312879995,10244.612514479995,0.0,-8.573599999999992
1265340,10262.826924743897,10261.478712879994,0.0,8.7704000000002
1265400,10262.826924743897,10267.646484079996,0.0,4.819559336099614
1265460,10281.607594479996,10278.823084079997,0.0,15.99615933609961
1265520,10281.607594479996,10281.607594479996,0.0,0.0
1265580,10281.607594479996,10281.607594479996,0.0,0.0
1265640,10281.607594479996,10281.607594479996,0.0,0.0
1265700,10281.607594479996,10281.607594479996,0.0,0.0
1265760,10281.607594479996,10281.607594479996,0.0,0.0
1265820,10281.607594479996,10281.607594479996,0.0,0.0
1265880,10281.607594479996,10281.607594479996,0.0,0.0
1265940,10281.607594479996,10281.607594479996,0.0,0.0
1266000,10281.607594479996,10281.607594479996,0.0,0.0
1266060,10281.607594479996,10281.607594479996,0.0,0.0
1266120,10281.607594479996,10281.607594479996,0.0,0.0
1266180,10281.607594479996,10281.607594479996,0.0,0.0
1266240,10281.607594479996,10281.607594479996,0.0,0.0
1266300,10281.607594479996,10281.607594479996,0.0,0.0
1266360,10281.607594479996,10281.607594479996,0.0,0.0
1266420,10281.607594479996,10281.607594479996,0.0,0.0
1266480,10281.607594479996,10281.607594479996,0.0,0.0
1266540,10281.607594479996,10281.607594479996,0.0,0.0
1266600,10281.607594479996,10281.607594479996,0.0,0.0
1266660,10281.607594479996,10281.607594479996,0.0,0.0
1266720,10281.607594479996,10281.607594479996,0.0,0.0
1266780,10281.607594479996,10281.607594479996,0.0,0.0
1266840,10281.607594479996,10281.607594479996,0.0,0.0
1266900,10281.607594479996,10281.607594479996,0.0,0.0
1266960,10281.607594479996,10281.607594479996,0.0,0.0
1267020,10281.607594479996,10281.607594479996,0.0,0.0
1267080,10281.607594479996,10281.607594479996,0.0,0.0
1267140,10281.607594479996,10281.607594479996,0.0,0.0
1267200,10281.607594479996,10281.607594479996,0.0,0.0
1267260,10281.607594479996,10281.607594479996,0.0,0.0
1267320,10281.607594479996,10281.607594479996,0.0,0.0
1267380,10281.607594479996,10281.607594479996,0.0,0.0
1267440,10281.607594479996,10281.607594479996,0.0,0.0
1267500,10281.607594479996,10281.607594479996,0.0,0.0
1267560,10281.607594479996,10281.607594479996,0.0,0.0
1267620,10281.607594479996,10281.607594479996,0.0,0.0
1267680,10281.607594479996,10281.607594479996,0.0,0.0
1267740,10291.186043279997,10281.607594479996,0.0,0.0
1267800,10291.186043279997,10295.518643279996,0.0,4.332599999999999
1267860,10291.186043279997,10295.106843279997,0.0,3.920800000000011
1267920,10291.186043279997,10295.460643279997,0.0,4.274600000000011
1267980,10291.186043279997,10296.255243279997,0.0,5.069200000000014
1268040,10291.186043279997,10300.912643279997,0.0,9.726599999999998
1268100,10291.186043279997,10302.983243279998,0.0,11.797199999999993
1268160,10291.186043279997,10298.389643279997,0.0,7.2036000000000255
1268220,10291.186043279997,10298.447643279997,0.0,7.261600000000014
1268280,10291.186043279997,10301.040243279997,0.0,9.854200000000029
1268340,10291.186043279997,10296.881643279996,0.0,5.695599999999996
1268400,10291.186043279997,10292.989843279996,0.0,1.8037999999999996
1268460,10291.186043279997,10293.442243279997,0.0,2.2562000000000166
1268520,10291.186043279997,10296.533643279996,0.0,5.347600000000024
1268580,10291.186043279997,10296.034843279996,0.0,4.848799999999991
1268640,10290.708828079996,10293.303043279997,0.0,2.1170000000000115
1268700,10302.309442863914,10299.805328079996,0.0,9.096499999999676
1268760,10302.309442863914,10302.772927399996,0.0,0.4634845360824244
1268820,10312.451479174411,10303.333427399997,0.0,1.0239845360824178
1268880,10312.451479174411,10311.534677299996,0.0,-0.9168018744142188
1268940,10312.451479174411,10313.616677299997,0.0,1.1651981255857464
1269000,10312.451479174411,10311.222677299997,0.0,-1.228801874414259
1269060,10312.451479174411,10311.822677299997,0.0,-0.6288018744142505
1269120,10312.451479174411,10311.276677299997,0.0,-1.174801874414257
1269180,10312.451479174411,10308.342677299997,0.0,-4.10880187441424
1269240,10312.451479174411,10312.656677299998,0.0,0.2051981255857669
1269300,10312.451479174411,10309.878677299997,0.0,-2.572801874414239
1269360,10323.88084890043,10307.334677299998,0.0,-5.116801874414236
1269420,10323.88084890043,10327.655629739997,0.0,3.7747808395674567
1269480,10323.88084890043,10327.509229739997,0.0,3.628380839567451
1269540,10323.88084890043,10328.729229739996,0.0,4.848380839567469
1269600,10323.88084890043,10330.266429739997,0.0,6.38558083956744
1269660,10323.88084890043,10331.199729739998,0.0,7.318880839567475
1269720,10323.88084890043,10332.553929739997,0.0,8.67308083956744
1269780,10323.88084890043,10329.784529739996,0.0,5.903680839567436
1269840,10323.88084890043,10332.041529739998,0.0,8.160680839567464
1269900,10323.88084890043,10332.883329739998,0.0,9.002480839567452
1269960,10323.88084890043,10326.612529739998,0.0,2.7316808395674603
1270020,10323.88084890043,10327.332329739997,0.0,3.4514808395674734
1270080,10323.88084890043,10332.169629739998,0.0,8.288780839567469
1270140,10323.88084890043,10331.364429739997,0.0,7.483580839567438
1270200,10323.88084890043,10329.821129739998,0.0,5.940280839567437
1270260,10323.88084890043,10333.670229739997,0.0,9.789380839567439
1270320,10323.88084890043,10336.012629739997,0.0,12.13178083956744
1270380,10323.88084890043,10337.665729739996,0.0,13.784880839567446
1270440,10323.88084890043,10335.823529739997,0.0,11.942680839567448
1270500,10323.88084890043,10339.398129739997,0.0,15.517280839567439
1270560,10323.88084890043,10338.043929739997,0.0,14.163080839567474
1270620,10342.689860539997,10339.105329739998,0.0,15.224480839567471
1270680,10342.689860539997,10342.689860539997,0.0,0.0
1270740,10342.689860539997,10342.689860539997,0.0,0.0
1270800,10342.689860539997,10342.689860539997,0.0,0.0
1270860,10342.689860539997,10342.689860539997,0.0,0.0
1270920,10342.689860539997,10342.689860539997,0.0,0.0
1270980,10342.689860539997,10342.689860539997,0.0,0.0
1271040,10342.689860539997,10342.689860539997,0.0,0.0
1271100,10342.689860539997,10342.689860539997,0.0,0.0
1271160,10342.689860539997,10342.689860539997,0.0,0.0
1271220,10342.689860539997,10342.689860539997,0.0,0.0
1271280,10342.689860539997,10342.689860539997,0.0,0.0
1271340,10342.689860539997,10342.689860539997,0.0,0.0
1271400,10342.689860539997,10342.689860539997,0.0,0.0
1271460,10342.689860539997,10342.689860539997,0.0,0.0
1271520,10342.689860539997,10342.689860539997,0.0,0.0
1271580,10342.689860539997,10342.689860539997,0.0,0.0
1271640,10342.689860539997,10342.689860539997,0.0,0.0
1271700,10342.689860539997,10342.689860539997,0.0,0.0
1271760,10342.689860539997,10342.689860539997,0.0,0.0
1271820,10342.689860539997,10342.689860539997,0.0,0.0
1271880,10342.689860539997,10342.689860539997,0.0,0.0
1271940,10353.344089539996,10342.689860539997,0.0,0.0
1272000,10362.894003548692,10352.156089539996,0.0,-1.188000000000006
1272060,10362.894003548692,10367.117620939996,0.0,4.223617391304327
1272120,10362.894003548692,10363.298420939997,0.0,0.40441739130431525
1272180,10362.894003548692,10365.219220939996,0.0,2.325217391304335
1272240,10362.894003548692,10368.439220939996,0.0,5.545217391304311
1272300,10372.25165529073,10366.977620939997,0.0,4.083617391304335
1272360,10382.410459292672,10381.522574539998,0.0,9.270919249269115
1272420,10382.410459292672,10385.629363339998,0.0,3.2189040473255828
1272480,10382.410459292672,10383.411763339998,0.0,1.0013040473255785
1272540,10382.410459292672,10383.943763339998,0.0,1.5333040473255721
1272600,10382.410459292672,10383.047763339999,0.0,0.6373040473255912
1272660,10382.410459292672,10386.642963339998,0.0,4.232504047325568
1272720,10382.410459292672,10388.658963339998,0.0,6.248504047325564
1272780,10382.410459292672,10392.959763339997,0.0,10.549304047325569
1272840,10382.410459292672,10390.865363339997,0.0,8.454904047325595
1272900,10382.410459292672,10392.696563339998,0.0,10.286104047325585
1272960,10382.410459292672,10390.870963339998,0.0,8.460504047325582
1273020,10382.410459292672,10388.535763339998,0.0,6.1253040473255735
1273080,10382.410459292672,10385.886963339997,0.0,3.4765040473255793
1273140,10382.410459292672,10386.659763339998,0.0,4.249304047325569
1273200,10382.410459292672,10387.886163339997,0.0,5.475704047325575
1273260,10382.410459292672,10392.892563339998,0.0,10.482104047325565
1273320,10382.410459292672,10394.482963339999,0.0,12.0725040473256
1273380,10382.410459292672,10389.101363339998,0.0,6.690904047325568
1273440,10382.410459292672,10385.959763339997,0.0,3.5493040473255686
1273500,10382.410459292672,10385.438963339999,0.0,3.0285040473255886
1273560,10382.410459292672,10384.783763339998,0.0,2.373304047325564
1273620,10382.410459292672,10385.153363339998,0.0,2.742904047325578
1273680,10382.410459292672,10386.211763339998,0.0,3.801304047325578
1273740,10382.410459292672,10387.757363339999,0.0,5.346904047325597
1273800,10382.410459292672,10388.418163339999,0.0,6.007704047325569
1273860,10382.410459292672,10387.460563339999,0.0,5.050104047325572
1273920,10382.410459292672,10385.198163339997,0.0,2.787704047325593
1273980,10382.410459292672,10384.324563339998,0.0,1.9141040473255997
1274040,10382.410459292672,10383.854163339998,0.0,1.443704047325582
1274100,10382.410459292672,10390.434163339998,0.0,8.023704047325566
1274160,10382.410459292672,10392.130963339998,0.0,9.72050404732559
1274220,10382.410459292672,10393.648563339999,0.0,11.238104047325594
1274280,10382.410459292672,10393.217363339998,0.0,10.806904047325565
1274340,10382.410459292672,10391.307763339997,0.0,8.897304047325598
1274400,10382.410459292672,10394.790963339998,0.0,12.380504047325598
1274460,10382.410459292672,10394.527763339998,0.0,12.117304047325575
1274520,10382.410459292672,10396.263763339997,0.0,13.853304047325587
1274580,10382.410459292672,10397.333363339998,0.0,14.922904047325561
1274640,10382.410459292672,10395.216563339998,0.0,12.806104047325562
1274700,10382.410459292672,10394.712563339997,0.0,12.302104047325582
1274760,10382.410459292672,10392.976563339998,0.0,10.566104047325569
1274820,10382.410459292672,10390.697363339998,0.0,8.286904047325589
1274880,10382.410459292672,10389.801363339999,0.0,7.390904047325568
1274940,10382.410459292672,10389.616563339998,0.0,7.206104047325561
1275000,10382.410459292672,10390.025363339997,0.0,7.614904047325563
1275060,10382.410459292672,10393.295763339998,0.0,10.885304047325581
1275120,10382.410459292672,10392.242963339999,0.0,9.832504047325568
1275180,10382.410459292672,10392.326963339998,0.0,9.91650404732557
1275240,10382.410459292672,10390.859763339999,0.0,8.449304047325569
1275300,10382.410459292672,10389.930163339997,0.0,7.519704047325586
1275360,10382.410459292672,10389.566163339998,0.0,7.155704047325599
1275420,10382.410459292672,10388.177363339997,0.0,5.766904047325573
1275480,10382.410459292672,10389.661363339997,0.0,7.250904047325576
1275540,10382.410459292672,10393.637363339998,0.0,11.226904047325581
1275600,10382.410459292672,10394.421363339998,0.0,12.010904047325583
1275660,10382.410459292672,10395.048563339999,0.0,12.638104047325594
1275720,10382.410459292672,10397.551763339998,0.0,15.14130404732557
1275780,10401.329299339997,10399.186963339998,0.0,16.776504047325577
1275840,10401.329299339997,10401.329299339997,0.0,0.0
1275900,10401.329299339997,10401.329299339997,0.0,0.0
1275960,10401.329299339997,10401.329299339997,0.0,0.0
1276020,10401.329299339997,10401.329299339997,0.0,0.0
1276080,10401.329299339997,10401.329299339997,0.0,0.0
1276140,10401.329299339997,10401.329299339997,0.0,0.0
1276200,10401.329299339997,10401.329299339997,0.0,0.0
1276260,10401.329299339997,10401.329299339997,0.0,0.0
1276320,10401.329299339997,10401.329299339997,0.0,0.0
1276380,10401.329299339997,10401.329299339997,0.0,0.0
1276440,10401.329299339997,10401.329299339997,0.0,0.0
1276500,10401.329299339997,10401.329299339997,0.0,0.0
1276560,10401.329299339997,10401.329299339997,0.0,0.0
1276620,10401.329299339997,10401.329299339997,0.0,0.0
1276680,10401.329299339997,10401.329299339997,0.0,0.0
1276740,10401.329299339997,10401.329299339997,0.0,0.0
1276800,10401.329299339997,10401.329299339997,0.0,0.0
1276860,10401.329299339997,10401.329299339997,0.0,0.0
1276920,10401.329299339997,10401.329299339997,0.0,0.0
1276980,10401.329299339997,10401.329299339997,0.0,0.0
1277040,10401.329299339997,10401.329299339997,0.0,0.0
1277100,10401.329299339997,10401.329299339997,0.0,0.0
1277160,10401.329299339997,10401.329299339997,0.0,0.0
1277220,10401.329299339997,10401.329299339997,0.0,0.0
1277280,10401.329299339997,10401.329299339997,0.0,0.0
1277340,10401.329299339997,10401.329299339997,0.0,0.0
1277400,10401.329299339997,10401.329299339997,0.0,0.0
1277460,10401.329299339997,10401.329299339997,0.0,0.0
1277520,10401.329299339997,10401.329299339997,0.0,0.0
1277580,10401.329299339997,10401.329299339997,0.0,0.0
1277640,10401.329299339997,10401.329299339997,0.0,0.0
1277700,10401.329299339997,10401.329299339997,0.0,0.0
1277760,10401.329299339997,10401.329299339997,0.0,0.0
1277820,10401.329299339997,10401.329299339997,0.0,0.0
1277880,10401.329299339997,10401.329299339997,0.0,0.0
1277940,10401.329299339997,10401.329299339997,0.0,0.0
1278000,10401.329299339997,10401.329299339997,0.0,0.0
1278060,10401.329299339997,10401.329299339997,0.0,0.0
1278120,10401.329299339997,10401.329299339997,0.0,0.0
1278180,10401.329299339997,10401.329299339997,0.0,0.0
1278240,10413.309794539997,10401.329299339997,0.0,0.0
1278300,10413.309794539997,10417.788294539996,0.0,4.478499999999994
1278360,10413.309794539997,10418.387194539997,0.0,5.077399999999991
1278420,10413.309794539997,10420.766894539996,0.0,7.457099999999981
1278480,10413.309794539997,10422.325094539996,0.0,9.015300000000002
1278540,10413.309794539997,10425.695894539997,0.0,12.38609999999998
1278600,10413.309794539997,10426.856594539997,0.0,13.546800000000024
1278660,10413.309794539997,10424.413294539996,0.0,11.10350000000003
1278720,10433.961745820927,10424.513994539997,0.0,11.204199999999984
1278780,10433.961745820927,10435.609662099996,0.0,1.6479162790697275
1278840,10433.479601820927,10438.105662099997,0.0,4.143916279069711
1278900,10444.786187364649,10436.334318099996,0.0,2.8547162790698284
1278960,10444.301573364648,10440.027218759999,0.0,-4.758968604651148
1279020,10444.301573364648,10413.630504759996,0.0,-30.67106860465107
1279080,10444.301573364648,10409.997904759997,0.0,-34.3036686046511
1279140,10444.301573364648,10362.419704759997,0.0,-81.88186860465102
1279200,10444.301573364648,10381.645904759996,0.0,-62.655668604651126
1279260,10444.301573364648,10370.349404759996,0.0,-73.95216860465123
1279320,10444.301573364648,10394.005604759997,0.0,-50.29596860465097
1279380,10444.301573364648,10369.906404759997,0.0,-74.39516860465115
1279440,10444.301573364648,10362.419704759997,0.0,-81.88186860465102
1279500,10444.301573364648,10392.277904759996,0.0,-52.023668604651036
1279560,10444.301573364648,10407.694304759996,0.0,-36.60726860465108
1279620,10444.301573364648,10420.009704759997,0.0,-24.291868604651143
1279680,10444.301573364648,10401.359404759996,0.0,-42.942168604651116
1279740,10444.301573364648,10393.784104759998,0.0,-50.517468604651086
1279800,10444.301573364648,10411.725604759997,0.0,-32.57596860465104
1279860,10444.301573364648,10362.774104759997,0.0,-81.5274686046512
1279920,10444.301573364648,10366.185204759997,0.0,-78.11636860465097
1279980,10444.301573364648,10360.426204759997,0.0,-83.87536860465109
1280040,10444.301573364648,10352.053504759997,0.0,-92.2480686046511
1280100,10444.301573364648,10357.369504759998,0.0,-86.9320686046512
1280160,10444.301573364648,10319.758804759997,0.0,-124.54276860465106
1280220,10444.301573364648,10338.409104759998,0.0,-105.89246860465109
1280280,10444.301573364648,10347.800704759997,0.0,-96.50086860465126
1280340,10444.301573364648,10355.686104759998,0.0,-88.61546860465106
1280400,10444.301573364648,10351.964904759996,0.0,-92.3366686046512
1280460,10444.301573364648,10356.882204759997,0.0,-87.41936860465101
1280520,10444.301573364648,10365.875104759996,0.0,-78.42646860465119
1280580,10444.301573364648,10356.749304759996,0.0,-87.55226860465102
1280640,10444.301573364648,10361.932404759997,0.0,-82.36916860465114
1280700,10444.301573364648,10378.589204759997,0.0,-65.71236860465125
1280760,10444.301573364648,10379.076504759996,0.0,-65.22506860465111
1280820,10454.887664603544,10456.025604759998,0.0,11.724031395348959
1280880,10454.887664603544,10450.695379039997,0.0,-4.192285563546649
1280940,10454.887664603544,10451.208379039997,0.0,-3.6792855635466553
1281000,10454.887664603544,10447.784779039997,0.0,-7.102885563546658
1281060,10454.887664603544,10446.888379039998,0.0,-7.99928556354664
1281120,10454.887664603544,10446.440179039997,0.0,-8.447485563546632
1281180,10454.887664603544,10451.553979039998,0.0,-3.333685563546655
1281240,10454.887664603544,10460.917579039997,0.0,6.029914436453355
1281300,10454.887664603544,10463.423179039997,0.0,8.535514436453347
1281360,10454.887664603544,10461.900379039998,0.0,7.012714436453367
1281420,10454.887664603544,10467.111379039998,0.0,12.223714436453347
1281480,10454.887664603544,10465.134979039998,0.0,10.24731443645335
1281540,10454.887664603544,10456.840579039997,0.0,1.9529144364533793
1281600,10454.887664603544,10460.706979039998,0.0,5.819314436453347
1281660,10474.206028639997,10463.574379039997,0.0,8.686714436453379
1281720,10474.206028639997,10474.206028639997,0.0,0.0
1281780,10473.654451039998,10474.206028639997,0.0,0.0
1281840,10473.654451039998,10437.452851039998,0.0,-36.20160000000004
1281900,10473.654451039998,10450.499251039999,0.0,-23.15520000000006
1281960,10473.654451039998,10459.960051039998,0.0,-13.694400000000009
1282020,10473.654451039998,10453.955251039997,0.0,-19.699200000000133
1282080,10473.654451039998,10434.644851039999,0.0,-39.009600000000255
1282140,10473.654451039998,10426.436851039998,0.0,-47.217600000000154
